location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Nevsehir","NevŞEhİR",6.5,35.15,37.75,1.9257,2.138448,4.9691,5.0643
"Nevsehir","NevŞEhİR",7.5,33.95,39.1,8.2056,9.112139,6.3891,6.500315
"Nevsehir","NevŞEhİR",6.5,34.15,37.45,1.599,1.775654,4.803,4.896179
"Nevsehir","NevŞEhİR",7.5,35.2,38.7,9.7954,10.87758,6.5778,6.690973
"Nevsehir","NevŞEhİR",7.5,33.05,38.15,5.3276,5.916183,5.9427,6.049213
"Nevsehir","NevŞEhİR",6,35.8,39.45,.6118,.6793905,4.003,4.085561
"Nevsehir","NevŞEhİR",8,35.4,38.95,11.564,12.84157,6.7577,6.872676
"Nevsehir","NevŞEhİR",8,35.35,38.2,12.139,13.48009,6.8108,6.926348
"Nevsehir","NevŞEhİR",6.5,33.1,38.2,1.5668,1.739897,4.785,4.878004
"Nevsehir","NevŞEhİR",6.5,33.6,39,2.1717,2.411625,5.0784,5.17496
"Nevsehir","NevŞEhİR",8,35.65,38.45,10.705,11.88767,6.6736,6.787819
"Nevsehir","NevŞEhİR",6,33.4,39.55,.62638,.6955813,4.0215,4.104267
"Nevsehir","NevŞEhİR",7.5,33.7,39,7.5877,8.425975,6.3067,6.417087
"Nevsehir","NevŞEhİR",7,33.7,38.65,5.2594,5.840448,5.9297,6.03606
"Nevsehir","NevŞEhİR",8,34.5,38.15,18.477,20.5183,7.2811,7.401392
"Nevsehir","NevŞEhİR",7.5,34.4,38.2,13.822,15.34903,6.9542,7.071176
"Nevsehir","NevŞEhİR",8,34.4,38.85,21.792,24.19954,7.471,7.593088
"Nevsehir","NevŞEhİR",8,34.25,38.9,18.347,20.37394,7.2731,7.393254
"Nevsehir","NevŞEhİR",6.5,33.25,37.85,1.497,1.662386,4.745,4.837447
"Nevsehir","NevŞEhİR",7,33.9,37.35,2.7927,3.101232,5.3121,5.411396
"Nevsehir","NevŞEhİR",6.5,34.4,39.6,1.7257,1.916352,4.8707,4.964694
"Nevsehir","NevŞEhİR",7,34.5,39.6,3.3687,3.740868,5.4906,5.59203
"Nevsehir","NevŞEhİR",6,34.65,37.9,1.3665,1.517468,4.6655,4.756935
"Nevsehir","NevŞEhİR",7.5,34.35,39.2,8.5927,9.542006,6.4379,6.549623
"Nevsehir","NevŞEhİR",7.5,33.5,39.1,6.4096,7.117721,6.1314,6.239911
"Nevsehir","NevŞEhİR",6.5,32.9,38.35,1.4209,1.577878,4.6995,4.791286
"Nevsehir","NevŞEhİR",8,33.4,39.2,9.4417,10.4848,6.5383,6.651108
"Nevsehir","NevŞEhİR",6,34.2,37.95,1.3951,1.549228,4.6835,4.775142
"Nevsehir","NevŞEhİR",6,34.75,37.85,1.2284,1.364111,4.5737,4.664003
"Nevsehir","NevŞEhİR",7.5,34.6,38.25,15.584,17.30569,7.0883,7.206594
"Nevsehir","NevŞEhİR",8,33.75,37.4,8.3439,9.265718,6.4067,6.518167
"Nevsehir","NevŞEhİR",7.5,35.05,39.35,6.7193,7.461636,6.1801,6.289156
"Nevsehir","NevŞEhİR",7,33.7,37.6,3.1188,3.463359,5.4168,5.517332
"Nevsehir","NevŞEhİR",7.5,34.5,38.2,14.134,15.6955,6.9789,7.096254
"Nevsehir","NevŞEhİR",7.5,33.55,38.05,6.7209,7.463412,6.1804,6.289405
"Nevsehir","NevŞEhİR",7.5,35,39.25,7.4176,8.237082,6.283,6.393105
"Nevsehir","NevŞEhİR",8,35.1,37.35,8.384,9.310248,6.4118,6.523293
"Nevsehir","NevŞEhİR",7,33.05,39.25,2.7141,3.013949,5.2852,5.384221
"Nevsehir","NevŞEhİR",7.5,33.9,38.95,9.0327,10.03062,6.491,6.603293
"Nevsehir","NevŞEhİR",7,33.65,38.85,4.6482,5.161724,5.8059,5.910827
"Nevsehir","NevŞEhİR",7,33.05,38,2.8361,3.149427,5.3266,5.42611
"Nevsehir","NevŞEhİR",6.5,34.5,39.55,1.8191,2.020071,4.9178,5.012414
"Nevsehir","NevŞEhİR",6.5,34.35,37.45,1.641,1.822295,4.826,4.919406
"Nevsehir","NevŞEhİR",8,33,38.3,8.7519,9.718793,6.4574,6.569322
"Nevsehir","NevŞEhİR",7,33.8,39.65,2.9205,3.243151,5.3543,5.454162
"Nevsehir","NevŞEhİR",8,34.2,39.25,12.207,13.55561,6.8169,6.932542
"Nevsehir","NevŞEhİR",8,33.4,38.3,10.658,11.83548,6.6689,6.783
"Nevsehir","NevŞEhİR",6,33.5,37.8,.77562,.8613091,4.1915,4.276682
"Nevsehir","NevŞEhİR",7.5,35.15,38.8,9.8074,10.8909,6.5791,6.692303
"Nevsehir","NevŞEhİR",8,35,38.1,14.195,15.76324,6.9838,7.101099
"Nevsehir","NevŞEhİR",6,34.35,37.6,.8982,.9974315,4.3111,4.397856
"Nevsehir","NevŞEhİR",6,35.1,38.25,1.6678,1.852055,4.8403,4.933954
"Nevsehir","NevŞEhİR",7,33.3,38.7,3.6647,4.069569,5.572,5.674367
"Nevsehir","NevŞEhİR",7,35.35,38.35,4.929,5.473547,5.8645,5.970088
"Nevsehir","NevŞEhİR",7,34.75,38.6,14.914,16.56167,7.039,7.15682
"Nevsehir","NevŞEhİR",7,33.75,37.4,2.7853,3.093015,5.3096,5.408866
"Nevsehir","NevŞEhİR",7.5,33.7,37.7,5.916,6.569589,6.0492,6.156816
"Nevsehir","NevŞEhİR",7,34.8,38.25,8.4414,9.37399,6.419,6.530593
"Nevsehir","NevŞEhİR",7,34.5,38.75,14.58,16.19077,7.0137,7.131246
"Nevsehir","NevŞEhİR",7,35.4,37.75,3.3309,3.698891,5.4798,5.581055
"Nevsehir","NevŞEhİR",6,36,37.95,.6287,.6981576,4.0244,4.107209
"Nevsehir","NevŞEhİR",8,34.85,37.45,9.148,10.15865,6.5045,6.616967
"Nevsehir","NevŞEhİR",6.5,35.2,37.45,1.4781,1.641398,4.7339,4.82618
"Nevsehir","NevŞEhİR",7.5,35.05,39.6,5.6284,6.250215,5.9984,6.105484
"Nevsehir","NevŞEhİR",8,33.3,37.75,8.5876,9.536342,6.4372,6.548986
"Nevsehir","NevŞEhİR",8,34.75,38.65,27.893,30.97457,7.7604,7.885197
"Nevsehir","NevŞEhİR",6.5,34.9,38.85,4.2806,4.753512,5.7242,5.828206
"Nevsehir","NevŞEhİR",7.5,34.35,39.85,5.0226,5.577487,5.8833,5.98917
"Nevsehir","NevŞEhİR",6,33.9,38.9,1.5466,1.717465,4.7736,4.866433
"Nevsehir","NevŞEhİR",6.5,32.95,38.3,1.4547,1.615412,4.7199,4.812051
"Nevsehir","NevŞEhİR",7.5,33.05,38.2,5.3837,5.978481,5.9533,6.05992
"Nevsehir","NevŞEhİR",7.5,35,39.2,7.7527,8.609203,6.3293,6.439892
"Nevsehir","NevŞEhİR",7.5,33.4,39.1,6.0868,6.759258,6.0783,6.186251
"Nevsehir","NevŞEhİR",7.5,34.9,38.7,14.446,16.04197,7.0033,7.120835
"Nevsehir","NevŞEhİR",6,33.6,39.4,.7647,.8491826,4.1801,4.265093
"Nevsehir","NevŞEhİR",6,35,39.75,.66059,.7335708,4.0633,4.146719
"Nevsehir","NevŞEhİR",7.5,35.75,38,5.6772,6.304406,6.0072,6.114357
"Nevsehir","NevŞEhİR",6,34.1,37.7,.95318,1.058486,4.3601,4.447566
"Nevsehir","NevŞEhİR",6.5,34.25,38.75,6.4071,7.114944,6.131,6.239504
"Nevsehir","NevŞEhİR",6,36.1,39.05,.61742,.6856314,4.0102,4.092817
"Nevsehir","NevŞEhİR",7.5,34.5,38.5,47.659,52.92427,8.4106,8.541293
"Nevsehir","NevŞEhİR",7.5,33.6,38.95,7.2979,8.104158,6.266,6.375929
"Nevsehir","NevŞEhİR",6,33.15,38.6,.79856,.8867834,4.2151,4.300572
"Nevsehir","NevŞEhİR",8,35.3,38.45,13.659,15.16802,6.941,7.057869
"Nevsehir","NevŞEhİR",7.5,34.25,39.05,10.092,11.20695,6.6098,6.723414
"Nevsehir","NevŞEhİR",6.5,34.1,39.05,3.0849,3.425714,5.4064,5.506791
"Nevsehir","NevŞEhİR",8,33.4,38.15,10.253,11.38573,6.6269,6.740664
"Nevsehir","NevŞEhİR",6,35.25,37.4,.64289,.7139153,4.0419,4.124999
"Nevsehir","NevŞEhİR",8,33,38.7,8.8513,9.829175,6.4694,6.581458
"Nevsehir","NevŞEhİR",7.5,34.6,38.75,20.648,22.92915,7.4087,7.530128
"Nevsehir","NevŞEhİR",7.5,33.85,39.5,5.8403,6.485525,6.036,6.143526
"Nevsehir","NevŞEhİR",6,35.8,39.15,.7169,.7961017,4.1283,4.212605
"Nevsehir","NevŞEhİR",6,33.75,39.2,.99017,1.099562,4.3918,4.479618
"Nevsehir","NevŞEhİR",7,33.95,39.1,4.8439,5.379045,5.847,5.952455
"Nevsehir","NevŞEhİR",6.5,35.35,39.6,1.4671,1.629182,4.7273,4.819562
"Nevsehir","NevŞEhİR",6,33.45,38.5,1.0553,1.171888,4.4451,4.53359
"Nevsehir","NevŞEhİR",8,35.55,38.35,11.211,12.44957,6.7238,6.838518
"Nevsehir","NevŞEhİR",6,34.65,38.1,2.0259,2.249717,5.015,5.110804
"Nevsehir","NevŞEhİR",6.5,33.45,38.45,2.184,2.425284,5.0836,5.180196
"Nevsehir","NevŞEhİR",7.5,32.95,38.5,5.2978,5.883091,5.9371,6.043485
"Nevsehir","NevŞEhİR",8,33.95,39.55,9.386,10.42295,6.532,6.644707
"Nevsehir","NevŞEhİR",6.5,36.15,38.85,1.3779,1.530128,4.6727,4.764232
"Nevsehir","NevŞEhİR",6,34.35,37.5,.80396,.89278,4.2206,4.306108
"Nevsehir","NevŞEhİR",7,33.35,38.25,3.6641,4.068903,5.5719,5.674206
"Nevsehir","NevŞEhİR",6,35.35,39.4,.79137,.8787991,4.2078,4.293149
"Nevsehir","NevŞEhİR",6,35.15,37.7,.86756,.9634064,4.2826,4.368988
"Nevsehir","NevŞEhİR",6.5,34,37.75,2.0367,2.261711,5.0199,5.115695
"Nevsehir","NevŞEhİR",7.5,32.85,38.5,5.0438,5.601029,5.8876,5.993448
"Nevsehir","NevŞEhİR",7,34.75,37.85,4.703,5.222579,5.8175,5.92264
"Nevsehir","NevŞEhİR",7,34.1,39,6.0107,6.674751,6.0654,6.173229
"Nevsehir","NevŞEhİR",7.5,36.15,38.7,5.0696,5.62968,5.8927,5.998632
"Nevsehir","NevŞEhİR",7,33.4,38.6,3.9974,4.439025,5.6568,5.760107
"Nevsehir","NevŞEhİR",8,35.7,37.65,8.3311,9.251504,6.4051,6.516526
"Nevsehir","NevŞEhİR",8,35.05,37.75,10.644,11.81993,6.6674,6.781561
"Nevsehir","NevŞEhİR",8,33.2,39.05,9.1263,10.13456,6.502,6.614405
"Nevsehir","NevŞEhİR",7.5,33.75,39.5,5.6788,6.306183,6.0075,6.114647
"Nevsehir","NevŞEhİR",7.5,33.75,38.15,8.0651,8.956117,6.3708,6.481899
"Nevsehir","NevŞEhİR",7,33.75,37.6,3.1725,3.522992,5.4331,5.533822
"Nevsehir","NevŞEhİR",7,34.15,39.05,5.809,6.450768,6.0306,6.137986
"Nevsehir","NevŞEhİR",6,35.25,38.9,1.3294,1.47627,4.6417,4.732811
"Nevsehir","NevŞEhİR",7.5,33.8,39.2,7.0348,7.811991,6.2277,6.337269
"Nevsehir","NevŞEhİR",6.5,35.1,39.55,1.6513,1.833732,4.8315,4.925022
"Nevsehir","NevŞEhİR",6,35.15,39.6,.72302,.8028979,4.1351,4.219493
"Nevsehir","NevŞEhİR",8,35.1,39.35,10.513,11.67446,6.654,6.768013
"Nevsehir","NevŞEhİR",6.5,36.15,38.15,1.3444,1.492927,4.6514,4.742635
"Nevsehir","NevŞEhİR",7,34.65,39.3,4.5187,5.017918,5.7778,5.882411
"Nevsehir","NevŞEhİR",7.5,35.9,38.45,5.782,6.420784,6.0258,6.133185
"Nevsehir","NevŞEhİR",7.5,35.2,38.5,10.041,11.15031,6.6044,6.717898
"Nevsehir","NevŞEhİR",6.5,33,38.85,1.4928,1.657722,4.7426,4.834954
"Nevsehir","NevŞEhİR",7,33.5,39.1,3.6543,4.05802,5.5693,5.671576
"Nevsehir","NevŞEhİR",6,35,37.75,.97812,1.086181,4.3816,4.469293
"Nevsehir","NevŞEhİR",7,34.3,38,5.8013,6.442216,6.0292,6.136619
"Nevsehir","NevŞEhİR",6,34.5,37.6,.90692,1.007115,4.319,4.405914
"Nevsehir","NevŞEhİR",6,35.85,38.65,.80803,.8972996,4.2247,4.31026
"Nevsehir","NevŞEhİR",6.5,33.3,39.3,1.5083,1.674934,4.7516,4.844125
"Nevsehir","NevŞEhİR",6.5,34.8,37.7,2.0703,2.299023,5.0348,5.130763
"Nevsehir","NevŞEhİR",7,34.3,37.8,4.4672,4.960728,5.7664,5.870906
"Nevsehir","NevŞEhİR",7,34.3,38.8,10.352,11.49567,6.6373,6.751151
"Nevsehir","NevŞEhİR",7,34.75,38,5.7332,6.366593,6.0172,6.124456
"Nevsehir","NevŞEhİR",6.5,36.1,39.05,1.3553,1.505031,4.6584,4.749713
"Nevsehir","NevŞEhİR",7.5,33.25,38.85,6.072,6.742823,6.0758,6.18373
"Nevsehir","NevŞEhİR",7,33.3,39.2,3.1182,3.462693,5.4166,5.517146
"Nevsehir","NevŞEhİR",7.5,33.55,38.75,7.5845,8.422421,6.3062,6.41664
"Nevsehir","NevŞEhİR",6.5,36.05,38.4,1.4926,1.6575,4.7424,4.834836
"Nevsehir","NevŞEhİR",7.5,32.85,38.65,5.0391,5.59581,5.8866,5.992501
"Nevsehir","NevŞEhİR",6.5,34,38.45,4.4581,4.950623,5.7643,5.868862
"Nevsehir","NevŞEhİR",6.5,34.4,38.85,5.8563,6.503293,6.0388,6.146348
"Nevsehir","NevŞEhİR",8,33.55,38.1,10.884,12.08644,6.6916,6.805997
"Nevsehir","NevŞEhİR",6.5,34.9,37.45,1.5898,1.765438,4.7979,4.891019
"Nevsehir","NevŞEhİR",7,36.05,38.3,2.9148,3.236822,5.3525,5.45229
"Nevsehir","NevŞEhİR",6,34.1,39.1,1.4233,1.580544,4.7009,4.792775
"Nevsehir","NevŞEhİR",6.5,34.15,39.8,1.4156,1.571993,4.6962,4.787991
"Nevsehir","NevŞEhİR",7,33.95,39.75,2.8253,3.137434,5.323,5.422467
"Nevsehir","NevŞEhİR",6,33.9,38.3,1.7127,1.901916,4.864,4.957873
"Nevsehir","NevŞEhİR",7.5,33.4,37.85,5.6803,6.307849,6.0077,6.114919
"Nevsehir","NevŞEhİR",6.5,35,38.8,4.0028,4.445022,5.6581,5.761445
"Nevsehir","NevŞEhİR",8,35.95,38.15,8.8005,9.772762,6.4632,6.575271
"Nevsehir","NevŞEhİR",8,36.05,38.5,8.7615,9.729454,6.4585,6.570499
"Nevsehir","NevŞEhİR",8,33.65,39.2,10.436,11.58895,6.646,6.759978
"Nevsehir","NevŞEhİR",7.5,35.95,38.1,5.3123,5.899193,5.9398,6.046276
"Nevsehir","NevŞEhİR",6,35.95,38.35,.73438,.8155129,4.1476,4.232144
"Nevsehir","NevŞEhİR",8,34.05,39.25,11.721,13.01591,6.7723,6.887567
"Nevsehir","NevŞEhİR",8,35.7,38.4,10.349,11.49234,6.637,6.750834
"Nevsehir","NevŞEhİR",8,34.2,38.65,24.458,27.16007,7.6055,7.728872
"Nevsehir","NevŞEhİR",6.5,35.8,38.2,1.6975,1.885037,4.856,4.949838
"Nevsehir","NevŞEhİR",7,35.5,38.6,4.4231,4.911756,5.7566,5.860961
"Nevsehir","NevŞEhİR",6.5,32.9,38.65,1.4374,1.596201,4.7095,4.801477
"Nevsehir","NevŞEhİR",8,33.75,37.5,8.7526,9.719571,6.4574,6.569407
"Nevsehir","NevŞEhİR",6,36.2,38.8,.61397,.6818002,4.0058,4.088369
"Nevsehir","NevŞEhİR",6.5,35.9,39.1,1.4931,1.658055,4.7427,4.835133
"Nevsehir","NevŞEhİR",7,35.9,38.35,3.2109,3.565634,5.4446,5.545462
"Nevsehir","NevŞEhİR",6.5,34,39.15,2.5394,2.819948,5.223,5.321224
"Nevsehir","NevŞEhİR",7,34.75,39.4,3.9897,4.430474,5.6549,5.758196
"Nevsehir","NevŞEhİR",6.5,34.4,38.75,8.3044,9.221854,6.4017,6.513096
"Nevsehir","NevŞEhİR",7,35.7,38.95,3.4853,3.870349,5.5234,5.625206
"Nevsehir","NevŞEhİR",7.5,33.55,39.1,6.5817,7.308834,6.1587,6.267534
"Nevsehir","NevŞEhİR",7,35.4,39.6,2.8632,3.179521,5.3356,5.435197
"Nevsehir","NevŞEhİR",6.5,34.25,37.65,1.9736,2.19164,4.9913,5.086792
"Nevsehir","NevŞEhİR",8,33.35,39.35,8.7674,9.736006,6.4592,6.571222
"Nevsehir","NevŞEhİR",8,34.25,38.95,17.122,19.01361,7.1945,7.313886
"Nevsehir","NevŞEhİR",7,33.4,37.95,3.347,3.71677,5.4844,5.585743
"Nevsehir","NevŞEhİR",8,34.15,38.95,16.164,17.94977,7.1294,7.248139
"Nevsehir","NevŞEhİR",7.5,33.4,38.6,6.9342,7.700277,6.2127,6.322143
"Nevsehir","NevŞEhİR",8,34.8,39.3,11.746,13.04368,6.7747,6.889921
"Nevsehir","NevŞEhİR",7.5,33.3,39.3,5.3594,5.951496,5.9488,6.055295
"Nevsehir","NevŞEhİR",6.5,34.75,39.4,2.0938,2.325119,5.045,5.141174
"Nevsehir","NevŞEhİR",7.5,35.35,37.5,5.2281,5.805691,5.9237,6.029972
"Nevsehir","NevŞEhİR",8,35,38.3,16.86,18.72266,7.177,7.296243
"Nevsehir","NevŞEhİR",6.5,33.75,37.4,1.3983,1.552782,4.6855,4.777158
"Nevsehir","NevŞEhİR",6.5,35.8,38.3,1.7455,1.93834,4.8809,4.974998
"Nevsehir","NevŞEhİR",6,36.1,38.9,.643,.7140374,4.0421,4.125135
"Nevsehir","NevŞEhİR",7.5,33.75,38.55,9.3585,10.39241,6.5288,6.641534
"Nevsehir","NevŞEhİR",7.5,35.8,38.6,6.153,6.832772,6.0894,6.197461
"Nevsehir","NevŞEhİR",7,34.3,39.55,3.4793,3.863687,5.5218,5.623524
"Nevsehir","NevŞEhİR",6.5,34.45,37.3,1.4499,1.610082,4.7171,4.809128
"Nevsehir","NevŞEhİR",7.5,33.65,38.85,7.9143,8.788657,6.351,6.461808
"Nevsehir","NevŞEhİR",6.5,33.8,38.55,3.3003,3.664911,5.4709,5.572089
"Nevsehir","NevŞEhİR",8,34.6,38.95,18.285,20.30509,7.2692,7.389354
"Nevsehir","NevŞEhİR",6,34.25,39.4,.99648,1.106569,4.3971,4.484981
"Nevsehir","NevŞEhİR",7.5,35.85,38.1,5.5771,6.193247,5.9891,6.096081
"Nevsehir","NevŞEhİR",8,34.8,39.75,8.6902,9.650277,6.4498,6.561726
"Nevsehir","NevŞEhİR",6.5,35.25,39.45,1.7012,1.889145,4.858,4.9518
"Nevsehir","NevŞEhİR",8,33.75,39.6,8.7731,9.742335,6.4599,6.57192
"Nevsehir","NevŞEhİR",6.5,34.15,38.55,6.4895,7.206448,6.1442,6.252817
"Nevsehir","NevŞEhİR",7.5,33.4,38.5,6.9304,7.696057,6.2122,6.321567
"Nevsehir","NevŞEhİR",7,36,38.55,3.0651,3.403726,5.4002,5.500586
"Nevsehir","NevŞEhİR",6.5,35.8,37.85,1.4719,1.634513,4.7302,4.822455
"Nevsehir","NevŞEhİR",8,35.15,39.6,8.9884,9.981421,6.4857,6.597997
"Nevsehir","NevŞEhİR",7,34.7,38.6,17.752,19.71321,7.2355,7.355325
"Nevsehir","NevŞEhİR",6.5,33.4,39.4,1.4985,1.664051,4.7459,4.838336
"Nevsehir","NevŞEhİR",6.5,33.7,38.3,2.6819,2.978191,5.274,5.372886
"Nevsehir","NevŞEhİR",8,35.55,38.25,10.948,12.15751,6.698,6.812431
"Nevsehir","NevŞEhİR",7,35.3,38.25,4.9268,5.471104,5.864,5.969635
"Nevsehir","NevŞEhİR",7,33.25,38.3,3.4655,3.848362,5.5179,5.619643
"Nevsehir","NevŞEhİR",7.5,34.8,37.95,8.8009,9.773207,6.4633,6.57532
"Nevsehir","NevŞEhİR",8,34.55,38.3,25.055,27.82303,7.6338,7.757421
"Nevsehir","NevŞEhİR",7.5,35.1,38.65,11.193,12.42958,6.7221,6.836751
"Nevsehir","NevŞEhİR",7,33.1,37.8,2.7073,3.006397,5.2829,5.381837
"Nevsehir","NevŞEhİR",6.5,33.65,38.15,2.3289,2.586192,5.1427,5.23999
"Nevsehir","NevŞEhİR",7.5,34.5,38.8,18.266,20.28399,7.268,7.388157
"Nevsehir","NevŞEhİR",7.5,34.05,37.8,7.1719,7.964238,6.2478,6.357574
"Nevsehir","NevŞEhİR",7,34.1,39.2,4.7098,5.23013,5.819,5.924097
"Nevsehir","NevŞEhİR",8,34.95,39.8,8.3456,9.267606,6.4069,6.518385
"Nevsehir","NevŞEhİR",6,36.1,38.7,.66482,.7382681,4.0684,4.151834
"Nevsehir","NevŞEhİR",6.5,35.2,37.6,1.66,1.843394,4.8362,4.929741
"Nevsehir","NevŞEhİR",6,34.6,38.65,8.1776,9.081046,6.3854,6.496668
"Nevsehir","NevŞEhİR",7,33.2,39.35,2.7882,3.096235,5.3105,5.409858
"Nevsehir","NevŞEhİR",7,33.6,38.6,4.7774,5.305198,5.8332,5.938481
"Nevsehir","NevŞEhİR",8,34.2,38.4,23.139,25.69535,7.5407,7.663474
"Nevsehir","NevŞEhİR",6.5,33.55,37.75,1.6526,1.835176,4.8322,4.925728
"Nevsehir","NevŞEhİR",6,35.75,38.4,.87279,.9692142,4.2875,4.373978
"Nevsehir","NevŞEhİR",6.5,35.4,38.5,2.6148,2.903678,5.2503,5.348871
"Nevsehir","NevŞEhİR",7,35.7,38.35,3.674,4.079896,5.5745,5.676856
"Nevsehir","NevŞEhİR",6,34.9,38.3,2.4159,2.682804,5.1766,5.274323
"Nevsehir","NevŞEhİR",7.5,34.7,39.7,5.5181,6.127729,5.9783,6.085171
"Nevsehir","NevŞEhİR",6.5,34.8,38.45,7.3061,8.113264,6.2671,6.377114
"Nevsehir","NevŞEhİR",7,35.2,39.1,4.4577,4.950178,5.7643,5.868772
"Nevsehir","NevŞEhİR",8,32.95,38.75,8.6283,9.581538,6.4422,6.554056
"Nevsehir","NevŞEhİR",6.5,35.3,37.8,1.8683,2.074706,4.9418,5.036686
"Nevsehir","NevŞEhİR",6,35.65,39.25,.7456,.8279725,4.1598,4.244473
"Nevsehir","NevŞEhİR",7,34.15,38.85,7.821,8.685049,6.3385,6.449205
"Nevsehir","NevŞEhİR",6.5,33.85,39.35,1.9159,2.127565,4.9645,5.059637
"Nevsehir","NevŞEhİR",6,34.35,38.1,2.0083,2.230173,5.0071,5.102785
"Nevsehir","NevŞEhİR",7.5,33.2,38.35,5.9933,6.655428,6.0624,6.170231
"Nevsehir","NevŞEhİR",8,33.05,38.3,8.9457,9.934004,6.4807,6.592871
"Nevsehir","NevŞEhİR",7,35.55,37.95,3.4769,3.861021,5.5211,5.622849
"Nevsehir","NevŞEhİR",7.5,34.6,39.8,5.1929,5.766602,5.9169,6.023086
"Nevsehir","NevŞEhİR",7.5,34.05,39.1,8.6506,9.606302,6.445,6.556825
"Nevsehir","NevŞEhİR",6,33.85,37.4,.65889,.7316829,4.0613,4.144654
"Nevsehir","NevŞEhİR",6.5,34.25,38.2,4.5258,5.025802,5.7793,5.883987
"Nevsehir","NevŞEhİR",7,34.25,39.8,2.8453,3.159643,5.3297,5.429204
"Nevsehir","NevŞEhİR",7.5,33.25,38,5.6274,6.249104,5.9982,6.105301
"Nevsehir","NevŞEhİR",6.5,35.95,38.8,1.5757,1.74978,4.7901,4.88306
"Nevsehir","NevŞEhİR",7,34.65,38.45,18.56,20.61047,7.2862,7.40656
"Nevsehir","NevŞEhİR",7,33.3,39.4,2.8427,3.156756,5.3288,5.42833
"Nevsehir","NevŞEhİR",8,33.3,38.5,10.327,11.46791,6.6347,6.748511
"Nevsehir","NevŞEhİR",7,33.5,37.65,2.986,3.315888,5.3754,5.475439
"Nevsehir","NevŞEhİR",6.5,35.8,39.1,1.5842,1.759219,4.7948,4.887866
"Nevsehir","NevŞEhİR",7.5,33.55,39,6.9079,7.671072,6.2088,6.318155
"Nevsehir","NevŞEhİR",6.5,33.65,37.8,1.8024,2.001526,4.9096,5.004043
"Nevsehir","NevŞEhİR",6,35.6,39.35,.72013,.7996886,4.1319,4.216247
"Nevsehir","NevŞEhİR",7.5,33.1,39.3,4.9555,5.502974,5.8698,5.975523
"Nevsehir","NevŞEhİR",6,34.55,39.1,1.6702,1.85472,4.8416,4.935247
"Nevsehir","NevŞEhİR",6.5,36.1,38.6,1.4571,1.618078,4.7214,4.813509
"Nevsehir","NevŞEhİR",6.5,34.4,39.75,1.5083,1.674934,4.7516,4.844125
"Nevsehir","NevŞEhİR",7.5,33.4,39.2,5.8337,6.478196,6.0349,6.14236
"Nevsehir","NevŞEhİR",6,34.05,38.05,1.4738,1.636623,4.7313,4.823598
"Nevsehir","NevŞEhİR",6.5,35.55,38.45,2.2223,2.467815,5.0995,5.196335
"Nevsehir","NevŞEhİR",8,33.15,39.35,8.2179,9.125798,6.3906,6.501914
"Nevsehir","NevŞEhİR",8,33.65,38.9,12.032,13.36127,6.801,6.916537
"Nevsehir","NevŞEhİR",6,34.4,37.85,1.2673,1.407309,4.6005,4.691073
"Nevsehir","NevŞEhİR",6,35.15,39.25,1.0148,1.126913,4.4123,4.500384
"Nevsehir","NevŞEhİR",8,33.15,38.75,9.4457,10.48924,6.5387,6.651566
"Nevsehir","NevŞEhİR",6,34.55,39.3,1.1814,1.311919,4.5404,4.630274
"Nevsehir","NevŞEhİR",6,35.65,37.65,.65347,.7256641,4.0548,4.138043
"Nevsehir","NevŞEhİR",6.5,34.05,39.7,1.5072,1.673713,4.751,4.843477
"Nevsehir","NevŞEhİR",7.5,36.05,38.15,5.1257,5.691978,5.9038,6.009824
"Nevsehir","NevŞEhİR",6,35,37.9,1.1726,1.302147,4.5341,4.623828
"Nevsehir","NevŞEhİR",7.5,34.25,37.95,8.8929,9.875371,6.4744,6.586501
"Nevsehir","NevŞEhİR",6.5,33.95,38.2,3.2631,3.623601,5.46,5.561088
"Nevsehir","NevŞEhİR",7.5,35,38.5,13.07,14.51395,6.8921,7.008557
"Nevsehir","NevŞEhİR",6,35.05,38.3,1.8952,2.104578,4.9547,5.049719
"Nevsehir","NevŞEhİR",6.5,35.4,38.75,2.5229,2.801625,5.2169,5.315076
"Nevsehir","NevŞEhİR",7,33.4,39.35,3.0403,3.376187,5.3925,5.492764
"Nevsehir","NevŞEhİR",6.5,34.6,37.35,1.5096,1.676378,4.7524,4.84489
"Nevsehir","NevŞEhİR",6.5,34.5,38.3,7.2652,8.067845,6.2613,6.371193
"Nevsehir","NevŞEhİR",7.5,33.3,38.55,6.4838,7.200118,6.1433,6.251901
"Nevsehir","NevŞEhİR",7.5,34.95,38.55,14.299,15.87873,6.9919,7.109314
"Nevsehir","NevŞEhİR",8,34.5,39.05,15.907,17.66438,7.1114,7.2299
"Nevsehir","NevŞEhİR",6.5,33.8,39.3,1.9557,2.171762,4.9831,5.078444
"Nevsehir","NevŞEhİR",6.5,34.95,37.95,2.6379,2.92933,5.2585,5.3572
"Nevsehir","NevŞEhİR",7,33.85,39.4,3.5443,3.935868,5.5397,5.641618
"Nevsehir","NevŞEhİR",6.5,34.1,37.55,1.7306,1.921793,4.8732,4.967254
"Nevsehir","NevŞEhİR",7,34.6,37.55,3.5127,3.900776,5.531,5.632859
