location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Corum","ÇOrum",6.5,33.4,39.65,1.4857,1.649837,4.7384,4.830726
"Corum","ÇOrum",7,34.55,40.55,7.3493,8.161237,6.2733,6.383335
"Corum","ÇOrum",7.5,34.25,39.75,9.0774,10.08025,6.4962,6.608613
"Corum","ÇOrum",8,33.15,40.25,8.3554,9.278489,6.4082,6.51964
"Corum","ÇOrum",6,35,41.5,.61783,.6860867,4.0107,4.093344
"Corum","ÇOrum",6,35.1,39.95,3.3198,3.686565,5.4766,5.577811
"Corum","ÇOrum",6,34.35,40.1,2.5117,2.789188,5.2127,5.310884
"Corum","ÇOrum",7,35.9,41,3.0882,3.429379,5.4074,5.507821
"Corum","ÇOrum",6,35,39.85,2.8342,3.147317,5.326,5.42547
"Corum","ÇOrum",6,34.05,39.75,1.206,1.339237,4.558,4.648072
"Corum","ÇOrum",8,33.35,40.8,8.3393,9.26061,6.4061,6.517578
"Corum","ÇOrum",6.5,35.1,40.7,3.2329,3.590065,5.4511,5.552075
"Corum","ÇOrum",8,35.55,41.15,9.2243,10.24338,6.5134,6.62593
"Corum","ÇOrum",6.5,36.1,40.8,1.5835,1.758442,4.7944,4.88747
"Corum","ÇOrum",6.5,34.95,40.5,5.3648,5.957493,5.9498,6.056324
"Corum","ÇOrum",7.5,35,41.1,6.5232,7.243871,6.1495,6.258218
"Corum","ÇOrum",6.5,34.1,40.3,3.1529,3.501226,5.4271,5.527832
"Corum","ÇOrum",8,35,40.3,31.181,34.62582,7.8931,8.019178
"Corum","ÇOrum",7,35.25,39.95,8.3298,9.25006,6.4049,6.516359
"Corum","ÇOrum",7.5,33.7,40.1,6.8946,7.656302,6.2068,6.316134
"Corum","ÇOrum",7,36.2,40,3.3584,3.72943,5.4877,5.58905
"Corum","ÇOrum",8,34.25,39,8.5302,9.4726,6.4301,6.541799
"Corum","ÇOrum",7,33.6,40.2,3.6929,4.100884,5.5795,5.681898
"Corum","ÇOrum",6.5,36.15,39.4,1.4316,1.58976,4.706,4.797906
"Corum","ÇOrum",6,34.9,40.75,1.57,1.743451,4.7869,4.879825
"Corum","ÇOrum",6.5,35.7,40.7,2.1649,2.404074,5.0756,5.172054
"Corum","ÇOrum",8,34.9,40,31.516,34.99783,7.9059,8.032097
"Corum","ÇOrum",6,35.05,39.3,.98313,1.091744,4.3858,4.473599
"Corum","ÇOrum",7.5,33.9,39.75,7.159,7.949913,6.2459,6.355679
"Corum","ÇOrum",7,35.8,39.6,3.7565,4.171511,5.5961,5.698697
"Corum","ÇOrum",7,34.2,41.2,3.1295,3.475241,5.42,5.520637
"Corum","ÇOrum",8,33.85,40.9,9.6344,10.69879,6.56,6.672991
"Corum","ÇOrum",8,36.25,39.5,8.4501,9.383651,6.4201,6.531696
"Corum","ÇOrum",6,35.25,41,.97979,1.088035,4.383,4.47073
"Corum","ÇOrum",6,35.9,40.8,.83436,.9265385,4.2507,4.336685
"Corum","ÇOrum",8,36.3,39.55,8.4162,9.346005,6.4159,6.527394
"Corum","ÇOrum",7.5,34.85,40.65,11.044,12.26412,6.7075,6.822018
"Corum","ÇOrum",6.5,34.95,41.2,1.7588,1.953109,4.8876,4.981861
"Corum","ÇOrum",6,35.3,38.95,.65428,.7265636,4.0558,4.139034
"Corum","ÇOrum",8,34.85,40.2,63.736,70.77744,8.776,8.909989
"Corum","ÇOrum",8,33.6,40.1,10.298,11.4357,6.6317,6.745442
"Corum","ÇOrum",6.5,34.6,40.75,3.0046,3.336543,5.3813,5.481405
"Corum","ÇOrum",7.5,35.35,39.05,5.4199,6.01868,5.9601,6.066777
"Corum","ÇOrum",6.5,34.85,39.15,1.7841,1.981204,4.9004,4.994791
"Corum","ÇOrum",6.5,33.3,39.85,1.4839,1.647838,4.7373,4.829651
"Corum","ÇOrum",7,35.95,40.5,3.8411,4.265458,5.6178,5.720654
"Corum","ÇOrum",6,36.45,40.15,.67814,.7530596,4.0841,4.16776
"Corum","ÇOrum",7.5,36.45,40.2,5.2672,5.84911,5.9312,6.037572
"Corum","ÇOrum",7,35.6,39.15,3.0436,3.379851,5.3935,5.493808
"Corum","ÇOrum",6.5,36.05,39.95,1.9139,2.125344,4.9636,5.058683
"Corum","ÇOrum",7.5,33.95,40.9,6.2231,6.910616,6.101,6.209213
"Corum","ÇOrum",6.5,34.35,39,1.476,1.639066,4.7326,4.824919
"Corum","ÇOrum",6.5,35.1,39.85,4.8676,5.405363,5.8519,5.957393
"Corum","ÇOrum",6,34.9,39.7,1.9863,2.205743,4.9971,5.092674
"Corum","ÇOrum",8,34.8,39.65,15.489,17.2002,7.0814,7.199656
"Corum","ÇOrum",6,33.35,39.75,.68619,.761999,4.0935,4.177254
"Corum","ÇOrum",7.5,34.8,39,5.4797,6.085087,5.9712,6.078013
"Corum","ÇOrum",6.5,35.6,40.2,3.1503,3.498339,5.4264,5.527035
"Corum","ÇOrum",8,35.9,40.25,11.456,12.72164,6.7474,6.862327
"Corum","ÇOrum",7.5,35.4,40.25,11.947,13.26688,6.7933,6.908687
"Corum","ÇOrum",6,33.5,40.7,.73134,.8121371,4.1443,4.228775
"Corum","ÇOrum",6.5,35.15,41.05,1.9986,2.219402,5.0027,5.098339
"Corum","ÇOrum",7.5,35.45,39.9,10.101,11.21694,6.6108,6.724385
"Corum","ÇOrum",6,35,41.05,.97729,1.085259,4.3809,4.468578
"Corum","ÇOrum",6,34.75,40.95,1.1258,1.250176,4.4996,4.588818
"Corum","ÇOrum",6,36.5,39.85,.63148,.7012447,4.0279,4.110722
"Corum","ÇOrum",6,35.8,40.25,1.2061,1.339348,4.5581,4.648144
"Corum","ÇOrum",8,34.75,40.05,36.36,40.37698,8.0783,8.206083
"Corum","ÇOrum",6.5,35.25,39.55,2.6308,2.921446,5.256,5.354647
"Corum","ÇOrum",6,34.85,40.45,3.5143,3.902553,5.5314,5.633304
"Corum","ÇOrum",7.5,34.75,39.6,9.6147,10.67691,6.5578,6.670772
"Corum","ÇOrum",7,35.55,39.65,4.5504,5.05312,5.7847,5.889433
"Corum","ÇOrum",8,35.25,39.6,13.326,14.79823,6.9136,7.030232
"Corum","ÇOrum",8,36.2,40.3,9.6552,10.72189,6.5623,6.675329
"Corum","ÇOrum",7.5,34.75,39,5.4735,6.078202,5.9701,6.076853
"Corum","ÇOrum",6,33.75,40.35,1.0253,1.138573,4.4208,4.509102
"Corum","ÇOrum",8,34.9,39.25,10.529,11.69222,6.6557,6.769676
"Corum","ÇOrum",8,34.55,40.05,25.027,27.79193,7.6325,7.756096
"Corum","ÇOrum",7.5,33.2,40.35,5.1506,5.719628,5.9087,6.014756
"Corum","ÇOrum",6,33.9,39.95,1.1779,1.308032,4.5379,4.627715
"Corum","ÇOrum",6.5,36.45,39.8,1.4084,1.563997,4.6917,4.783497
"Corum","ÇOrum",7,35.35,39.75,5.8102,6.4521,6.0308,6.138198
"Corum","ÇOrum",7.5,33.9,40.65,6.9721,7.742364,6.2184,6.327864
"Corum","ÇOrum",8,35.25,38.9,8.2929,9.209084,6.4002,6.511615
"Corum","ÇOrum",7,35.05,40.1,16.342,18.14743,7.1417,7.260618
"Corum","ÇOrum",6,34.7,41.3,.74191,.8238748,4.1558,4.240436
"Corum","ÇOrum",7,34.7,41.25,3.2684,3.629487,5.4616,5.562662
"Corum","ÇOrum",6,33.8,40.35,1.0781,1.197206,4.463,4.551795
"Corum","ÇOrum",7.5,34.7,40.8,8.826,9.80108,6.4663,6.578381
"Corum","ÇOrum",8,33.8,40.9,9.4659,10.51167,6.541,6.653878
"Corum","ÇOrum",7,36,39.95,3.818,4.239805,5.6119,5.714702
"Corum","ÇOrum",7.5,36.15,39.65,5.6295,6.251437,5.9986,6.105685
"Corum","ÇOrum",7.5,36.1,39.9,6.1983,6.883077,6.0969,6.205069
"Corum","ÇOrum",7,34.7,39.15,3.4426,3.822932,5.5115,5.613173
"Corum","ÇOrum",7,34.5,41.2,3.3332,3.701446,5.4804,5.581726
"Corum","ÇOrum",8,35.15,39.25,10.309,11.44792,6.6328,6.746607
"Corum","ÇOrum",7,34.75,39.9,11.011,12.22747,6.7042,6.818731
"Corum","ÇOrum",6.5,34.5,39.1,1.65,1.832289,4.8308,4.924315
"Corum","ÇOrum",7,34.6,39.2,3.5625,3.956078,5.5446,5.646632
"Corum","ÇOrum",8,33.3,39.8,8.6141,9.565769,6.4405,6.552289
"Corum","ÇOrum",7,35.25,39.5,4.6205,5.130964,5.7999,5.904809
"Corum","ÇOrum",7,35.25,40.7,5.4504,6.05255,5.9658,6.072521
"Corum","ÇOrum",6,34.6,39.3,.97725,1.085215,4.3808,4.468543
"Corum","ÇOrum",8,34.35,39.15,9.4043,10.44327,6.534,6.646814
"Corum","ÇOrum",7.5,34.65,41.3,5.5936,6.21157,5.9921,6.099114
"Corum","ÇOrum",7,34.3,40.3,7.461,8.285277,6.2891,6.39927
"Corum","ÇOrum",8,35.15,40,22.81,25.33001,7.5241,7.646634
"Corum","ÇOrum",7,35.75,40.15,4.8846,5.424242,5.8554,5.960922
"Corum","ÇOrum",6,34.65,40.4,3.6262,4.026816,5.5618,5.664001
"Corum","ÇOrum",6.5,34.65,40.1,10.944,12.15307,6.6976,6.812029
"Corum","ÇOrum",7.5,35.05,40.3,21.084,23.41332,7.4328,7.554489
"Corum","ÇOrum",7.5,34.8,39.4,7.6256,8.468061,6.3119,6.422365
"Corum","ÇOrum",7,34.1,39.4,3.6627,4.067348,5.5715,5.673831
"Corum","ÇOrum",6,34.75,40.25,9.3024,10.33011,6.5224,6.635036
"Corum","ÇOrum",8,33.15,40.15,8.3616,9.285374,6.409,6.520433
"Corum","ÇOrum",7,35.25,41.05,3.7449,4.158629,5.5931,5.695652
"Corum","ÇOrum",6.5,33.5,39.6,1.5437,1.714245,4.772,4.864761
"Corum","ÇOrum",7,35.7,39.6,3.9867,4.427143,5.6542,5.757451
"Corum","ÇOrum",8,33.9,39.4,9.5936,10.65348,6.5554,6.668391
"Corum","ÇOrum",7.5,33.7,40.45,6.6604,7.396228,6.171,6.27995
"Corum","ÇOrum",7.5,35.25,41.25,5.6547,6.27942,6.0031,6.110275
"Corum","ÇOrum",7,36.25,40.3,3.2742,3.635927,5.4633,5.564382
"Corum","ÇOrum",8,35.55,41.3,8.5445,9.488481,6.4319,6.543593
"Corum","ÇOrum",7.5,35.85,40.35,7.4652,8.289941,6.2897,6.399865
"Corum","ÇOrum",7.5,34.6,41,7.0504,7.829315,6.23,6.339597
"Corum","ÇOrum",6.5,35.1,40.4,6.0103,6.674306,6.0654,6.173161
"Corum","ÇOrum",6.5,34.45,39.95,4.935,5.480209,5.8657,5.971321
"Corum","ÇOrum",7.5,34,40.05,8.6729,9.631065,6.4477,6.559587
"Corum","ÇOrum",6,34.6,39.45,1.1955,1.327577,4.5506,4.640514
"Corum","ÇOrum",7,34.95,40.3,17.972,19.95751,7.2496,7.369482
"Corum","ÇOrum",7.5,35.95,39.9,6.796,7.546809,6.1919,6.301037
"Corum","ÇOrum",7.5,35.25,39.75,10.326,11.4668,6.6347,6.748406
"Corum","ÇOrum",6.5,35.05,39.1,1.6804,1.866047,4.847,4.940723
"Corum","ÇOrum",6,34.75,40.55,2.474,2.747323,5.1987,5.296646
"Corum","ÇOrum",7,35.4,39.55,4.5425,5.044347,5.783,5.887687
"Corum","ÇOrum",7,36.15,40.65,3.2128,3.567744,5.4452,5.546035
"Corum","ÇOrum",6.5,35.35,40.55,3.3679,3.739979,5.4904,5.591799
"Corum","ÇOrum",6.5,33.9,41.15,1.4961,1.661386,4.7445,4.836914
"Corum","ÇOrum",7,35.2,41.25,3.1928,3.545535,5.4392,5.539991
"Corum","ÇOrum",6,36.3,40.9,.62203,.6907507,4.016,4.098726
"Corum","ÇOrum",6.5,35.85,39.15,1.4145,1.570771,4.6955,4.787306
"Corum","ÇOrum",8,34.55,41.25,9.3131,10.34199,6.5236,6.636278
"Corum","ÇOrum",6,34.55,40.6,1.9288,2.14189,4.9705,5.06577
"Corum","ÇOrum",7.5,34.45,38.9,5.0263,5.581596,5.8841,5.989918
"Corum","ÇOrum",7,34.85,40.7,6.223,6.910505,6.101,6.209196
"Corum","ÇOrum",6,36.05,40.2,.93525,1.038575,4.3444,4.431636
"Corum","ÇOrum",7.5,35.45,39.75,8.958,9.947663,6.4821,6.59435
"Corum","ÇOrum",7.5,34.9,39.35,7.2519,8.053076,6.2594,6.369261
"Corum","ÇOrum",7,34.7,40.3,16.753,18.60384,7.1698,7.288966
"Corum","ÇOrum",8,34.2,40.9,10.873,12.07423,6.6905,6.804888
"Corum","ÇOrum",6,33.85,40.55,1.0338,1.148012,4.4278,4.516104
"Corum","ÇOrum",8,36.05,40.85,9.0847,10.08836,6.4971,6.609479
"Corum","ÇOrum",6.5,35.2,41.2,1.7052,1.893587,4.86,4.953916
"Corum","ÇOrum",6.5,36.3,39.55,1.4164,1.572881,4.6967,4.788489
"Corum","ÇOrum",6,33.5,39.35,.62808,.6974691,4.0236,4.106423
"Corum","ÇOrum",8,34.55,41.35,8.7888,9.75977,6.4618,6.573842
"Corum","ÇOrum",6.5,34.45,39.1,1.6353,1.815965,4.8229,4.916285
"Corum","ÇOrum",6.5,34.5,40.8,2.6804,2.976526,5.2735,5.372355
"Corum","ÇOrum",8,36.3,40.25,9.231,10.25082,6.5142,6.626714
"Corum","ÇOrum",6,35.8,40.6,1.0302,1.144015,4.4249,4.513144
"Corum","ÇOrum",6.5,34.45,38.9,1.3892,1.542676,4.6798,4.771413
"Corum","ÇOrum",6,33.7,39.15,.61295,.6806676,4.0045,4.08705
"Corum","ÇOrum",8,35.2,39,8.7851,9.755661,6.4614,6.573389
"Corum","ÇOrum",7.5,35.75,39.4,6.0173,6.68208,6.0665,6.174365
"Corum","ÇOrum",6,36.2,40.7,.72249,.8023093,4.1345,4.218898
"Corum","ÇOrum",7.5,35.45,39.3,6.265,6.957145,6.1079,6.216181
"Corum","ÇOrum",6,34.45,39.25,.88868,.9868597,4.3023,4.388979
"Corum","ÇOrum",6,35.75,39.5,.88872,.9869041,4.3024,4.389017
"Corum","ÇOrum",7.5,34.4,40.3,13.802,15.32682,6.9525,7.069551
"Corum","ÇOrum",8,34.45,40.5,17.205,19.10578,7.2,7.319423
"Corum","ÇOrum",7,34.45,40.35,9.039,10.03761,6.4917,6.604044
"Corum","ÇOrum",6,34.45,38.9,.63459,.7046983,4.0317,4.114635
"Corum","ÇOrum",8,35.75,39.8,11.695,12.98704,6.7699,6.885113
"Corum","ÇOrum",6.5,35.35,40.25,4.6106,5.11997,5.7978,5.90265
"Corum","ÇOrum",8,35,39.05,9.182,10.19641,6.5085,6.620969
"Corum","ÇOrum",8,34.45,39.3,10.535,11.69889,6.6562,6.770298
"Corum","ÇOrum",7.5,34.35,39.5,7.6401,8.484164,6.3139,6.424377
"Corum","ÇOrum",6,34.4,41,.96914,1.076209,4.3739,4.461526
"Corum","ÇOrum",6.5,34.75,41.1,1.9514,2.166987,4.9811,5.076428
"Corum","ÇOrum",7.5,35.75,40.3,8.1631,9.064944,6.3836,6.494774
"Corum","ÇOrum",6,34.45,39.4,1.0614,1.178661,4.4498,4.538494
"Corum","ÇOrum",7,34.45,39.4,4.1829,4.645019,5.7014,5.80518
"Corum","ÇOrum",7.5,34.45,39.4,7.2155,8.012654,6.2541,6.363958
"Corum","ÇOrum",7,35.5,40.05,6.3572,7.059531,6.1229,6.231368
"Corum","ÇOrum",6.5,35.75,40.55,2.3082,2.563205,5.1344,5.231653
"Corum","ÇOrum",7,34.45,39.45,4.4065,4.893322,5.7528,5.857194
"Corum","ÇOrum",6,34.7,40.15,9.0778,10.0807,6.4963,6.60866
"Corum","ÇOrum",6,36.35,39.65,.65482,.7271633,4.0564,4.139694
"Corum","ÇOrum",6,36.35,39.85,.69773,.7748139,4.1067,4.190697
"Corum","ÇOrum",7,34.85,41.4,2.9192,3.241708,5.3539,5.453735
"Corum","ÇOrum",6.5,34.45,39.5,2.4893,2.764313,5.2044,5.302447
"Corum","ÇOrum",7,34.45,39.5,4.654,5.168165,5.8071,5.912084
"Corum","ÇOrum",6,35.1,39,.7063,.7843307,4.1164,4.200555
"Corum","ÇOrum",8,33.35,40.4,8.9969,9.99086,6.4867,6.599015
"Corum","ÇOrum",7.5,34.45,39.55,8.3318,9.252281,6.4052,6.516616
"Corum","ÇOrum",8,34.95,41.3,9.1405,10.15032,6.5036,6.616082
"Corum","ÇOrum",8,35.6,39.65,11.778,13.07921,6.7777,6.892928
"Corum","ÇOrum",7.5,34.15,40.75,7.5247,8.356014,6.298,6.408261
"Corum","ÇOrum",8,33.35,40.1,9.0958,10.10069,6.4984,6.610795
"Corum","ÇOrum",6.5,34.45,39.6,2.8412,3.15509,5.3283,5.427826
"Corum","ÇOrum",8,34.45,39.6,13.42,14.90262,6.9214,7.038096
"Corum","ÇOrum",7,34.45,39.65,5.5775,6.193692,5.9892,6.096155
"Corum","ÇOrum",7.5,34.35,41.1,6.192,6.876081,6.0959,6.204014
"Corum","ÇOrum",6.5,34.45,41.25,1.6212,1.800307,4.8152,4.908522
"Corum","ÇOrum",6,34.2,40,1.7866,1.98398,4.9017,4.996059
"Corum","ÇOrum",6.5,33.3,40.05,1.5324,1.701697,4.7655,4.85822
"Corum","ÇOrum",6,34.45,39.7,1.6505,1.832844,4.8311,4.924587
"Corum","ÇOrum",6.5,34.45,39.7,3.2868,3.64992,5.467,5.56811
"Corum","ÇOrum",6.5,33.2,40.4,1.4246,1.581987,4.7017,4.793581
"Corum","ÇOrum",8,34.2,39.6,12.074,13.40791,6.8049,6.920397
"Corum","ÇOrum",7.5,34.45,39.75,10.458,11.61338,6.6483,6.762279
"Corum","ÇOrum",8,35,39.6,14.357,15.94313,6.9964,7.113873
"Corum","ÇOrum",6,34.45,39.85,2.1578,2.39619,5.0725,5.169011
"Corum","ÇOrum",6.5,34.45,39.85,4.1845,4.646796,5.7018,5.805561
"Corum","ÇOrum",8,34.45,39.85,17.396,19.31788,7.2125,7.332076
"Corum","ÇOrum",6,33.75,39.9,.99151,1.10105,4.3929,4.480759
"Corum","ÇOrum",7.5,34.45,39.9,12.681,14.08197,6.8588,6.974874
"Corum","ÇOrum",6.5,34.15,39.2,1.6433,1.824849,4.8272,4.920662
"Corum","ÇOrum",6.5,33.55,39.85,1.7502,1.943559,4.8833,4.977428
"Corum","ÇOrum",8,35.5,39.75,13.238,14.70051,6.9062,7.022824
"Corum","ÇOrum",6.5,34.3,39.35,1.9822,2.20119,4.9953,5.090778
"Corum","ÇOrum",7,34.75,41.2,3.4192,3.796947,5.505,5.606523
"Corum","ÇOrum",7,33.75,40.05,4.1077,4.561511,5.6835,5.787127
"Corum","ÇOrum",6,34.45,40.75,1.3829,1.53568,4.6759,4.767416
"Corum","ÇOrum",8,34.45,40.05,21.348,23.70649,7.4472,7.569018
"Corum","ÇOrum",8,33.3,40.45,8.7543,9.721458,6.4576,6.569616
"Corum","ÇOrum",7.5,35.55,40.65,8.0148,8.90026,6.3642,6.475235
"Corum","ÇOrum",6.5,33.3,40.5,1.4869,1.65117,4.7391,4.831441
"Corum","ÇOrum",6,34.45,40.15,3.2782,3.640369,5.4645,5.565567
"Corum","ÇOrum",8,33.9,40.8,10.279,11.4146,6.6297,6.743427
"Corum","ÇOrum",6.5,34.45,40.25,5.9088,6.561593,6.0479,6.155559
"Corum","ÇOrum",8,36.4,40.4,8.7364,9.701581,6.4555,6.567418
"Corum","ÇOrum",6,34.25,40.6,1.4564,1.6173,4.721,4.813084
"Corum","ÇOrum",8,34.25,40.15,17.028,18.90922,7.1883,7.307584
"Corum","ÇOrum",7,34.45,40.3,9.5975,10.65781,6.5558,6.668831
"Corum","ÇOrum",6.5,36.2,40,1.7254,1.916019,4.8706,4.964538
"Corum","ÇOrum",8,35.95,41,8.8793,9.860269,6.4727,6.584855
"Corum","ÇOrum",6.5,34.8,41.05,2.068,2.296469,5.0338,5.129738
"Corum","ÇOrum",7.5,34.55,40.85,8.0794,8.971997,6.3727,6.483787
"Corum","ÇOrum",8,33.6,40.2,10.318,11.45791,6.6338,6.74756
"Corum","ÇOrum",7,34.3,41.4,2.7841,3.091682,5.3092,5.408455
"Corum","ÇOrum",7.5,34.75,40.5,14.527,16.13192,7.0096,7.127139
"Corum","ÇOrum",7.5,36.5,40.45,5.053,5.611246,5.8894,5.995299
"Corum","ÇOrum",7,34.45,40.45,7.8433,8.709813,6.3415,6.452229
"Corum","ÇOrum",6,34.45,40.5,2.1186,2.352659,5.0558,5.152049
"Corum","ÇOrum",8,34.1,39.75,12.606,13.99869,6.8523,6.968272
"Corum","ÇOrum",7.5,35.75,40.95,6.0034,6.666644,6.0642,6.171972
"Corum","ÇOrum",7.5,34.45,40.5,11.73,13.02591,6.7732,6.888414
"Corum","ÇOrum",7.5,34.2,41.1,5.9689,6.628333,6.0583,6.166014
"Corum","ÇOrum",8,35.95,39.5,9.4268,10.46826,6.5366,6.649399
"Corum","ÇOrum",6,35.3,39.55,1.2523,1.390652,4.5903,4.680723
"Corum","ÇOrum",7,34.2,39.4,3.8199,4.241915,5.6124,5.715192
"Corum","ÇOrum",6,34.2,39,.6545,.7268079,4.056,4.139303
"Corum","ÇOrum",8,34.2,39.3,9.9582,11.05836,6.5955,6.708888
"Corum","ÇOrum",7.5,33.85,40.45,7.3563,8.16901,6.2743,6.38434
"Corum","ÇOrum",6.5,34.45,40.6,3.4978,3.88423,5.5269,5.628704
"Corum","ÇOrum",8,35.95,40.25,11.106,12.33297,6.7136,6.82817
"Corum","ÇOrum",7.5,34.45,40.7,9.1819,10.1963,6.5085,6.620957
"Corum","ÇOrum",6.5,33.35,40.35,1.5763,1.750447,4.7904,4.8834
"Corum","ÇOrum",7.5,36.55,40.4,4.9679,5.516744,5.8724,5.978057
"Corum","ÇOrum",8,35.6,39.1,8.7012,9.662492,6.4512,6.563083
"Corum","ÇOrum",6,34.45,40.85,1.1959,1.328021,4.5508,4.640804
"Corum","ÇOrum",6.5,35.6,41.3,1.4294,1.587317,4.7046,4.796549
"Corum","ÇOrum",6.5,35.2,40.6,3.5891,3.985617,5.5518,5.653918
"Corum","ÇOrum",7,34.45,40.85,4.603,5.111531,5.7961,5.90099
"Corum","ÇOrum",8,35.95,41.15,8.3623,9.286151,6.4091,6.520522
"Corum","ÇOrum",7.5,34.15,41.05,6.084,6.756149,6.0778,6.185775
"Corum","ÇOrum",6.5,35.05,39.8,4.5476,5.05001,5.7841,5.888815
"Corum","ÇOrum",7.5,35.8,39.6,6.5665,7.291955,6.1563,6.265121
"Corum","ÇOrum",6.5,33.45,40.95,1.3796,1.532016,4.6738,4.765316
"Corum","ÇOrum",6.5,34.15,40.6,2.6879,2.984854,5.2761,5.375007
"Corum","ÇOrum",8,35.6,39.55,11.11,12.33741,6.714,6.828566
"Corum","ÇOrum",7.5,34.15,39.6,7.5646,8.400323,6.3035,6.413859
"Corum","ÇOrum",7,35.3,38.9,2.7441,3.047263,5.2955,5.394674
"Corum","ÇOrum",6.5,33.25,39.95,1.4662,1.628183,4.7268,4.819019
"Corum","ÇOrum",6,35.6,41.35,.62995,.6995457,4.0259,4.10879
"Corum","ÇOrum",7,35.1,40.45,9.1635,10.17587,6.5063,6.618793
"Corum","ÇOrum",6.5,35.75,40.35,2.5475,2.828943,5.2259,5.324228
"Corum","ÇOrum",6,35.55,39.4,.91459,1.015632,4.326,4.412947
"Corum","ÇOrum",6.5,34.45,40.95,2.1834,2.424618,5.0833,5.179941
"Corum","ÇOrum",7.5,33.7,40.6,6.356,7.058199,6.1227,6.231171
"Corum","ÇOrum",8,34.45,40.95,11.248,12.49066,6.7274,6.842144
"Corum","ÇOrum",6.5,34.3,40.45,3.6716,4.077231,5.5739,5.676214
"Corum","ÇOrum",7,33.7,40.05,3.9482,4.38439,5.6447,5.747839
"Corum","ÇOrum",6.5,35.6,40.95,1.8751,2.082258,4.9451,5.039996
"Corum","ÇOrum",7,35.3,39.4,4.0913,4.543299,5.6796,5.783151
"Corum","ÇOrum",7.5,34.45,41.1,6.3202,7.018444,6.1169,6.225297
"Corum","ÇOrum",7.5,36.45,40.15,5.2664,5.848222,5.9311,6.037417
"Corum","ÇOrum",8,34.4,39.65,13.766,15.28684,6.9496,7.06662
"Corum","ÇOrum",7,36.2,39.9,3.2982,3.662579,5.4703,5.571471
"Corum","ÇOrum",6.5,36.5,40.1,1.4272,1.584874,4.7033,4.795189
"Corum","ÇOrum",7,34.8,40.85,4.9737,5.523185,5.8735,5.979241
"Corum","ÇOrum",6.5,36.05,40.35,1.9363,2.150219,4.9741,5.069319
"Corum","ÇOrum",6,34.45,41.2,.79136,.8787879,4.2078,4.293139
"Corum","ÇOrum",6.5,34.75,40.6,4.1998,4.663786,5.7054,5.809197
"Corum","ÇOrum",7,36.5,40.5,2.7642,3.069584,5.3024,5.401622
"Corum","ÇOrum",6,33.3,40.45,.6921,.7685619,4.1003,4.184163
"Corum","ÇOrum",7,34.95,39.8,8.401,9.329126,6.4139,6.52546
"Corum","ÇOrum",6.5,35.05,39.25,1.9509,2.166432,4.9808,5.076193
"Corum","ÇOrum",6,35.15,40.75,1.4469,1.606751,4.7153,4.807297
"Corum","ÇOrum",8,33.85,40.35,11.809,13.11364,6.7805,6.895834
"Corum","ÇOrum",7,34.45,41.4,2.8462,3.160643,5.33,5.429506
"Corum","ÇOrum",6,34.05,39.4,.87531,.9720126,4.2899,4.376372
"Corum","ÇOrum",7.5,34.05,39.15,5.4157,6.014016,5.9593,6.065983
"Corum","ÇOrum",7.5,34.05,39.05,5.1206,5.686314,5.9028,6.008811
"Corum","ÇOrum",7,35.8,40.15,4.6552,5.169497,5.8074,5.912343
"Corum","ÇOrum",6,36.25,39.55,.66803,.7418327,4.0722,4.155697
"Corum","ÇOrum",6.5,36.15,40.15,1.8179,2.018738,4.9172,5.011814
"Corum","ÇOrum",7.5,33.2,39.7,4.9131,5.45589,5.8612,5.966814
"Corum","ÇOrum",7.5,36.4,40.5,5.254,5.834452,5.9287,6.035012
"Corum","ÇOrum",7,34.65,39.2,3.5838,3.979731,5.5504,5.65247
"Corum","ÇOrum",6.5,36.4,40.25,1.5206,1.688593,4.7587,4.851343
"Corum","ÇOrum",6,36.55,40.05,.63024,.6998677,4.0263,4.109156
"Corum","ÇOrum",6.5,34.3,40.2,4.4211,4.909535,5.7561,5.860508
"Corum","ÇOrum",6,34.5,40.1,3.6708,4.076343,5.5737,5.676
"Corum","ÇOrum",8,34,41.3,8.3377,9.258833,6.4059,6.517373
"Corum","ÇOrum",7,33.6,40.9,3.0025,3.33421,5.3806,5.480732
"Corum","ÇOrum",8,34.3,40.25,17.862,19.83536,7.2426,7.362423
"Corum","ÇOrum",6.5,34,40.65,2.279,2.53078,5.1227,5.21978
"Corum","ÇOrum",7.5,34.7,38.85,4.9686,5.517521,5.8725,5.9782
"Corum","ÇOrum",6,34,39.6,1.0136,1.125581,4.4113,4.499382
"Corum","ÇOrum",6,35.4,40.15,2.213,2.457488,5.0957,5.192439
"Corum","ÇOrum",6.5,34.35,39.45,2.2458,2.493912,5.1092,5.206116
"Corum","ÇOrum",6.5,35.65,41,1.76,1.954441,4.8882,4.982478
"Corum","ÇOrum",6.5,34.4,39.4,2.1689,2.408516,5.0772,5.173764
"Corum","ÇOrum",6,33.9,39.55,.90541,1.005438,4.3177,4.404524
"Corum","ÇOrum",6.5,35.7,39.65,2.1728,2.412847,5.0789,5.175429
"Corum","ÇOrum",6,34.7,38.9,.65181,.7238207,4.0528,4.136009
"Corum","ÇOrum",6,36.25,39.45,.63729,.7076966,4.0351,4.118019
"Corum","ÇOrum",8,34.05,40.9,10.336,11.4779,6.6356,6.749462
