location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Gaziantep","GazİAntep",7.5,37.55,38.65,5.27,5.85222,5.9318,6.038114
"Gaziantep","GazİAntep",8,36.55,36.5,8.3352,9.256057,6.4056,6.517052
"Gaziantep","GazİAntep",6.5,39.05,37.35,1.6764,1.861606,4.8449,4.93858
"Gaziantep","GazİAntep",7.5,38.2,37.35,12.431,13.80435,6.8369,6.952729
"Gaziantep","GazİAntep",6,37.55,38.6,.71115,.7897165,4.1219,4.206088
"Gaziantep","GazİAntep",7,38.2,36.75,4.3571,4.838464,5.7417,5.845909
"Gaziantep","GazİAntep",6,38.35,38.1,1.0237,1.136796,4.4196,4.507779
"Gaziantep","GazİAntep",8,38.65,36.7,9.5923,10.65204,6.5553,6.668244
"Gaziantep","GazİAntep",7.5,38.7,38.3,5.4291,6.028897,5.9618,6.068512
"Gaziantep","GazİAntep",6,38.2,36.55,.88963,.9879146,4.3032,4.389869
"Gaziantep","GazİAntep",7,37.9,38.7,2.8078,3.118001,5.3171,5.416538
"Gaziantep","GazİAntep",7.5,38.7,37.85,6.7072,7.448199,6.1782,6.287271
"Gaziantep","GazİAntep",8,38.7,37.7,11.142,12.37295,6.7171,6.831728
"Gaziantep","GazİAntep",7,38.7,37.7,4.0892,4.540967,5.6791,5.782641
"Gaziantep","GazİAntep",6.5,38.7,37.7,2.1526,2.390415,5.0703,5.166777
"Gaziantep","GazİAntep",7.5,38.7,37.65,7.1712,7.96346,6.2477,6.357471
"Gaziantep","GazİAntep",6.5,38.7,37.55,2.2471,2.495355,5.1097,5.206654
"Gaziantep","GazİAntep",6,38.7,37.45,1.0953,1.216307,4.4763,4.565308
"Gaziantep","GazİAntep",8,38.6,37.4,12.391,13.75993,6.8333,6.949149
"Gaziantep","GazİAntep",6,38.7,37.4,1.0948,1.215751,4.4759,4.564918
"Gaziantep","GazİAntep",7,38.7,37.3,4.2411,4.709649,5.715,5.818954
"Gaziantep","GazİAntep",6.5,38.7,37.1,2.0995,2.331449,5.0475,5.143683
"Gaziantep","GazİAntep",7.5,37.25,37.45,14.152,15.71549,6.9804,7.097685
"Gaziantep","GazİAntep",6.5,38.7,37.05,2.0511,2.277702,5.0263,5.122179
"Gaziantep","GazİAntep",7.5,38.7,36.95,6.5392,7.261639,6.152,6.260773
"Gaziantep","GazİAntep",7,38.7,36.95,3.7387,4.151744,5.5915,5.694021
"Gaziantep","GazİAntep",6.5,38.7,36.85,1.8368,2.039726,4.9265,5.021212
"Gaziantep","GazİAntep",8,38.7,36.8,9.8163,10.90079,6.5801,6.693288
"Gaziantep","GazİAntep",7.5,38.9,37.2,6.2566,6.947817,6.1065,6.214787
"Gaziantep","GazİAntep",8,38.7,36.55,8.8369,9.813184,6.4676,6.579708
"Gaziantep","GazİAntep",6.5,38.7,36.45,1.4311,1.589205,4.7057,4.797598
"Gaziantep","GazİAntep",6,39.15,36.9,.64979,.7215776,4.0503,4.133527
"Gaziantep","GazİAntep",8,38.7,36.35,8.1336,9.032185,6.3798,6.490913
"Gaziantep","GazİAntep",6,38.7,36.35,.61274,.6804343,4.0042,4.086779
"Gaziantep","GazİAntep",6.5,37.55,37.65,7.2746,8.078284,6.2626,6.372557
"Gaziantep","GazİAntep",6,37.7,38.1,1.3329,1.480156,4.644,4.735112
"Gaziantep","GazİAntep",6.5,37.4,36.45,1.8139,2.014296,4.9153,5.009814
"Gaziantep","GazİAntep",7.5,36.55,36.45,4.9368,5.482208,5.8661,5.97169
"Gaziantep","GazİAntep",7,36.8,37.05,4.2979,4.772724,5.7281,5.832234
"Gaziantep","GazİAntep",6,36.2,37,.65998,.7328933,4.0626,4.145978
"Gaziantep","GazİAntep",6.5,37.4,37.95,3.2005,3.554085,5.4415,5.542322
"Gaziantep","GazİAntep",7,36.35,37.5,3.325,3.69234,5.4781,5.579332
"Gaziantep","GazİAntep",6,37.6,38.1,1.325,1.471383,4.6388,4.729911
"Gaziantep","GazİAntep",8,38.65,37.5,11.923,13.24023,6.7911,6.906461
"Gaziantep","GazİAntep",7,39.3,37.4,2.8177,3.128994,5.3205,5.419897
"Gaziantep","GazİAntep",6,36.5,36.6,.66094,.7339594,4.0638,4.147142
"Gaziantep","GazİAntep",8,38.15,38.25,10.685,11.86546,6.6716,6.785771
"Gaziantep","GazİAntep",8,39.1,37.75,8.9772,9.968984,6.4844,6.596655
"Gaziantep","GazİAntep",7.5,38,36.65,7.2939,8.099716,6.2654,6.375351
"Gaziantep","GazİAntep",6.5,38.15,37.9,3.058,3.395842,5.398,5.498353
"Gaziantep","GazİAntep",7.5,38.15,37.65,12.075,13.40902,6.8049,6.920489
"Gaziantep","GazİAntep",7.5,39.1,37.25,5.6102,6.230004,5.9951,6.102157
"Gaziantep","GazİAntep",7.5,38.6,36.9,6.7632,7.510386,6.1869,6.295971
"Gaziantep","GazİAntep",8,38.65,38.5,8.2657,9.178879,6.3968,6.508106
"Gaziantep","GazİAntep",8,36.55,36.7,8.9818,9.974092,6.4849,6.597207
"Gaziantep","GazİAntep",6,38.65,38.5,.62932,.6988461,4.0252,4.107993
"Gaziantep","GazİAntep",6.5,38.65,38.45,1.4232,1.580432,4.7008,4.792713
"Gaziantep","GazİAntep",6,38.65,38.3,.72623,.8064625,4.1387,4.223085
"Gaziantep","GazİAntep",6.5,38.65,38.25,1.6214,1.800529,4.8153,4.908633
"Gaziantep","GazİAntep",6,38.65,38.25,.75336,.8365898,4.1681,4.252905
"Gaziantep","GazİAntep",8,38.65,38.2,9.4216,10.46248,6.536,6.648802
"Gaziantep","GazİAntep",7.5,38.65,38.2,5.8193,6.462205,6.0324,6.139812
"Gaziantep","GazİAntep",6.5,36.5,37.05,1.7857,1.982981,4.9013,4.995603
"Gaziantep","GazİAntep",7,38.65,38.15,3.371,3.743422,5.4913,5.592694
"Gaziantep","GazİAntep",6.5,38.65,38.15,1.7327,1.924125,4.8743,4.968349
"Gaziantep","GazİAntep",7,38.3,38.45,3.1485,3.49634,5.4258,5.526483
"Gaziantep","GazİAntep",6.5,38.5,36.4,1.495,1.660165,4.7438,4.836261
"Gaziantep","GazİAntep",6,38.6,36.9,.96798,1.074921,4.3729,4.460518
"Gaziantep","GazİAntep",6,38.65,37.9,.96813,1.075087,4.373,4.460649
"Gaziantep","GazİAntep",6.5,38.65,37.8,2.1494,2.386862,5.069,5.165399
"Gaziantep","GazİAntep",7.5,38.65,37.75,7.204,7.999884,6.2525,6.362278
"Gaziantep","GazİAntep",7,38.65,37.75,4.1754,4.63669,5.6996,5.803393
"Gaziantep","GazİAntep",6,38.65,37.55,1.144,1.270387,4.5131,4.602582
"Gaziantep","GazİAntep",6.5,38.1,38.45,1.6921,1.87904,4.8532,4.946969
"Gaziantep","GazİAntep",7,38.65,37.25,4.3835,4.867781,5.7476,5.851954
"Gaziantep","GazİAntep",6.5,38.85,36.75,1.5837,1.758664,4.7946,4.887583
"Gaziantep","GazİAntep",6.5,37.2,37.95,2.8063,3.116335,5.3167,5.416028
"Gaziantep","GazİAntep",7.5,38.65,36.85,6.4153,7.12405,6.1323,6.240836
"Gaziantep","GazİAntep",7.5,38.65,36.7,5.9422,6.598683,6.0537,6.161381
"Gaziantep","GazİAntep",6.5,38.65,36.7,1.7216,1.911799,4.8686,4.962548
"Gaziantep","GazİAntep",8,38.65,36.6,9.1749,10.18853,6.5076,6.620134
"Gaziantep","GazİAntep",6,38.65,36.6,.74803,.830671,4.1624,4.247121
"Gaziantep","GazİAntep",6,38.65,36.55,.72112,.800788,4.133,4.21736
"Gaziantep","GazİAntep",6,38.65,36.35,.6251,.6941599,4.0199,4.10264
"Gaziantep","GazİAntep",7.5,36.25,37.2,5.4917,6.098413,5.9735,6.080255
"Gaziantep","GazİAntep",7.5,39.2,37.25,5.3208,5.908632,5.9414,6.047909
"Gaziantep","GazİAntep",8,38.45,38.5,8.646,9.601193,6.4444,6.556254
"Gaziantep","GazİAntep",8,38.45,37.65,13.418,14.9004,6.9212,7.03793
"Gaziantep","GazİAntep",7,36.6,38,3.4123,3.789284,5.503,5.604554
"Gaziantep","GazİAntep",7.5,39.1,37.5,5.6621,6.287638,6.0045,6.111619
"Gaziantep","GazİAntep",7.5,38.45,36.5,5.7213,6.353378,6.0151,6.122318
"Gaziantep","GazİAntep",6.5,38.25,37.05,3.1344,3.480683,5.4215,5.522148
"Gaziantep","GazİAntep",7.5,37.95,38.35,6.4778,7.193455,6.1423,6.250936
"Gaziantep","GazİAntep",7.5,39.1,38.1,5.0306,5.586371,5.885,5.990786
"Gaziantep","GazİAntep",6,36.9,37.65,1.3544,1.504032,4.6578,4.749131
"Gaziantep","GazİAntep",6,37.65,38.3,.99522,1.10517,4.396,4.483912
"Gaziantep","GazİAntep",8,38.8,37.65,10.62,11.79328,6.665,6.77909
"Gaziantep","GazİAntep",7.5,38.1,38.1,7.8,8.661729,6.3356,6.44635
"Gaziantep","GazİAntep",8,38.6,38.55,8.1838,9.087931,6.3862,6.497476
"Gaziantep","GazİAntep",7.5,38.6,38.35,5.4761,6.081089,5.9706,6.07734
"Gaziantep","GazİAntep",7.5,38.6,38.25,5.7784,6.416787,6.0252,6.132543
"Gaziantep","GazİAntep",6.5,38.6,38.2,1.72,1.910022,4.8677,4.961709
"Gaziantep","GazİAntep",7.5,38.6,38.15,6.1022,6.77636,6.0809,6.188869
"Gaziantep","GazİAntep",7.5,38.6,38.05,6.4435,7.155365,6.1368,6.245404
"Gaziantep","GazİAntep",7,38.1,37.5,9.3735,10.40907,6.5305,6.643266
"Gaziantep","GazİAntep",7.5,38.6,37.8,7.3071,8.114374,6.2673,6.377258
"Gaziantep","GazİAntep",7,38.6,37.75,4.3475,4.827804,5.7395,5.843703
"Gaziantep","GazİAntep",6,38.6,37.75,1.1137,1.23674,4.4904,4.579558
"Gaziantep","GazİAntep",6,38.6,37.65,1.1716,1.301036,4.5334,4.623093
"Gaziantep","GazİAntep",7.5,38.6,37.5,7.9805,8.86217,6.3597,6.47067
"Gaziantep","GazİAntep",6.5,38.6,37.5,2.5125,2.790076,5.213,5.311183
"Gaziantep","GazİAntep",6,38.6,37.5,1.225,1.360336,4.5714,4.661602
"Gaziantep","GazİAntep",7.5,39.15,37.95,5.1367,5.704193,5.9059,6.012005
"Gaziantep","GazİAntep",8,39.1,37.9,8.7276,9.691809,6.4544,6.566336
"Gaziantep","GazİAntep",7,38.6,37.4,4.7091,5.229352,5.8188,5.923947
"Gaziantep","GazİAntep",8,38.6,37.3,12.266,13.62112,6.8222,6.937892
"Gaziantep","GazİAntep",7.5,38.6,37.25,7.824,8.68838,6.3389,6.449612
"Gaziantep","GazİAntep",6,38.6,37.2,1.167,1.295928,4.5301,4.619704
"Gaziantep","GazİAntep",7,38.6,37.15,4.4268,4.915864,5.7574,5.861799
"Gaziantep","GazİAntep",6.5,38.6,37.15,2.3532,2.613177,5.1523,5.249692
"Gaziantep","GazİAntep",7,37.8,36.45,3.5854,3.981508,5.5508,5.652907
"Gaziantep","GazİAntep",8,38.6,37.05,11.418,12.67944,6.7438,6.858665
"Gaziantep","GazİAntep",8,38.6,37,11.193,12.42958,6.722,6.836751
"Gaziantep","GazİAntep",7,38.6,36.9,3.8852,4.31443,5.6289,5.731929
"Gaziantep","GazİAntep",6.5,38.6,36.9,2.0323,2.256825,5.0179,5.113705
"Gaziantep","GazİAntep",6,38.25,38,1.2274,1.363001,4.5731,4.663298
"Gaziantep","GazİAntep",6.5,38.6,36.85,1.9648,2.181867,4.9872,5.082696
"Gaziantep","GazİAntep",6.5,38.6,36.8,1.8983,2.108021,4.9561,5.05121
"Gaziantep","GazİAntep",6,38.6,36.8,.8974,.996543,4.3104,4.397113
"Gaziantep","GazİAntep",6,38.6,36.75,.86337,.9587535,4.2786,4.364971
"Gaziantep","GazİAntep",7,38.6,36.7,3.4359,3.815492,5.5097,5.611273
"Gaziantep","GazİAntep",7,39.15,37.25,3.0442,3.380517,5.3937,5.493998
"Gaziantep","GazİAntep",7,38.6,36.6,3.2289,3.585623,5.4499,5.550876
"Gaziantep","GazİAntep",7,38.6,36.5,3.0372,3.372744,5.3915,5.491783
"Gaziantep","GazİAntep",6,38.6,36.45,.68591,.7616881,4.0931,4.176926
"Gaziantep","GazİAntep",7.5,38.6,36.35,5.0424,5.599475,5.8873,5.993165
"Gaziantep","GazİAntep",6.5,38.6,36.3,1.3508,1.500034,4.6555,4.746797
"Gaziantep","GazİAntep",6,38.6,36.3,.61514,.6830995,4.0073,4.08988
"Gaziantep","GazİAntep",6,38,36.95,1.7203,1.910355,4.8679,4.961866
"Gaziantep","GazİAntep",6.5,38.25,37.25,3.8198,4.241804,5.6124,5.715167
"Gaziantep","GazİAntep",7.5,39,36.75,5.2155,5.791698,5.9213,6.027512
"Gaziantep","GazİAntep",6,38.4,36.55,.81564,.9057503,4.2323,4.317974
"Gaziantep","GazİAntep",7.5,38.55,37.85,7.3781,8.193218,6.2774,6.387465
"Gaziantep","GazİAntep",6.5,37.1,36.35,1.5455,1.716244,4.773,4.865799
"Gaziantep","GazİAntep",7.5,36.75,38.3,5.5693,6.184586,5.9877,6.094645
"Gaziantep","GazİAntep",6,37.6,36.9,1.7415,1.933898,4.8788,4.972925
"Gaziantep","GazİAntep",6.5,38.75,38.1,1.689,1.875597,4.8516,4.945318
"Gaziantep","GazİAntep",8,36.55,37.75,10.241,11.37241,6.6257,6.739388
"Gaziantep","GazİAntep",6.5,39.25,37.05,1.3961,1.550339,4.6841,4.775773
"Gaziantep","GazİAntep",8,38.75,37.5,11.156,12.38849,6.7184,6.833108
"Gaziantep","GazİAntep",6.5,38.75,37.35,2.154,2.39197,5.0709,5.167378
"Gaziantep","GazİAntep",7,36.9,37.75,4.8281,5.361499,5.8438,5.94915
"Gaziantep","GazİAntep",6.5,38.15,36.95,3.0431,3.379296,5.3934,5.49365
"Gaziantep","GazİAntep",6,37.9,38.3,.97615,1.083993,4.3799,4.467595
"Gaziantep","GazİAntep",6.5,38.95,37.85,1.6751,1.860162,4.8442,4.937881
"Gaziantep","GazİAntep",8,38.55,38.25,9.5164,10.56775,6.5467,6.659638
"Gaziantep","GazİAntep",6.5,38.55,38.25,1.7013,1.889256,4.858,4.951853
"Gaziantep","GazİAntep",7,38.75,36.4,2.7193,3.019723,5.287,5.38604
"Gaziantep","GazİAntep",6.5,38.55,38.1,1.9003,2.110242,4.9571,5.052171
"Gaziantep","GazİAntep",6,38.55,38.1,.89845,.997709,4.3113,4.398088
"Gaziantep","GazİAntep",8,38.55,38.05,10.506,11.66668,6.6533,6.767284
"Gaziantep","GazİAntep",7,38.55,38.05,3.7821,4.199939,5.6027,5.705388
"Gaziantep","GazİAntep",6.5,38.55,38.05,1.9718,2.189641,4.9905,5.085955
"Gaziantep","GazİAntep",8,38.55,38,10.767,11.95652,6.6799,6.794146
"Gaziantep","GazİAntep",7.5,38.55,38,6.7974,7.548364,6.1921,6.301252
"Gaziantep","GazİAntep",7.5,38.55,37.95,6.9915,7.763907,6.2213,6.330782
"Gaziantep","GazİAntep",6.5,38.55,37.9,2.1965,2.439165,5.0888,5.185491
"Gaziantep","GazİAntep",6,38.55,37.85,1.0956,1.21664,4.4765,4.565542
"Gaziantep","GazİAntep",6.5,38.55,37.8,2.3461,2.605293,5.1495,5.246867
"Gaziantep","GazİAntep",6,38.55,37.8,1.1352,1.260615,4.5066,4.595951
"Gaziantep","GazİAntep",7.5,37.5,37.9,10.757,11.94541,6.6789,6.793128
"Gaziantep","GazİAntep",6,38.55,37.7,1.2089,1.342457,4.5601,4.650149
"Gaziantep","GazİAntep",7,37.9,37.15,9.6666,10.73455,6.5635,6.676609
"Gaziantep","GazİAntep",8,38.55,37.6,12.619,14.01312,6.8534,6.969419
"Gaziantep","GazİAntep",7,38.55,37.6,4.8246,5.357613,5.843,5.948417
"Gaziantep","GazİAntep",7.5,38.55,37.55,8.2736,9.187652,6.3978,6.509126
"Gaziantep","GazİAntep",6.5,38.55,37.5,2.6583,2.951984,5.2657,5.364501
"Gaziantep","GazİAntep",8,37.75,36.2,8.662,9.618961,6.4464,6.558238
"Gaziantep","GazİAntep",6,37.6,36.8,1.4379,1.596756,4.7098,4.801784
"Gaziantep","GazİAntep",7.5,38.55,37.3,8.2599,9.172438,6.396,6.507356
"Gaziantep","GazİAntep",7,38.05,37.7,8.0726,8.964445,6.3718,6.482889
"Gaziantep","GazİAntep",8,38.55,37.15,12.226,13.5767,6.8186,6.934268
"Gaziantep","GazİAntep",6,38.55,37.15,1.2034,1.336349,4.5562,4.646206
"Gaziantep","GazİAntep",6,37.3,38.4,.83603,.928393,4.2524,4.338337
"Gaziantep","GazİAntep",7.5,38.55,36.9,6.9599,7.728817,6.2166,6.326025
"Gaziantep","GazİAntep",7.5,38.55,36.8,6.5749,7.301282,6.1577,6.266455
"Gaziantep","GazİAntep",8,38.55,36.75,10.207,11.33465,6.6221,6.735761
"Gaziantep","GazİAntep",6,38.55,36.65,.82219,.913024,4.2388,4.324563
"Gaziantep","GazİAntep",7.5,38.7,38.2,5.703,6.333056,6.0118,6.119021
"Gaziantep","GazİAntep",7.5,38.55,36.4,5.2479,5.827678,5.9275,6.033827
"Gaziantep","GazİAntep",7.5,38.05,36.4,5.8988,6.550488,6.0462,6.15381
"Gaziantep","GazİAntep",8,38.5,38,11.019,12.23636,6.705,6.819529
"Gaziantep","GazİAntep",7.5,38.2,37.05,9.8824,10.97419,6.5873,6.70058
"Gaziantep","GazİAntep",7.5,38.95,36.75,5.3286,5.917294,5.9429,6.049405
"Gaziantep","GazİAntep",7,38.7,38.5,2.7078,3.006953,5.283,5.382012
"Gaziantep","GazİAntep",8,36.4,36.8,8.7763,9.745889,6.4603,6.572312
"Gaziantep","GazİAntep",6,38.7,38,.87127,.9675263,4.2861,4.37253
"Gaziantep","GazİAntep",7.5,37.1,37.7,10.061,11.17252,6.6066,6.720064
"Gaziantep","GazİAntep",6.5,38.7,37.15,2.1439,2.380754,5.0666,5.163028
"Gaziantep","GazİAntep",7.5,36.4,37.85,5.7312,6.364372,6.0168,6.124097
"Gaziantep","GazİAntep",6,38.7,37,.95081,1.055854,4.3581,4.445475
"Gaziantep","GazİAntep",8,38.9,37.35,10.196,11.32243,6.621,6.734585
"Gaziantep","GazİAntep",7.5,38.7,36.75,5.9586,6.616895,6.0565,6.164228
"Gaziantep","GazİAntep",7,37.75,37.15,10.944,12.15307,6.6976,6.812029
"Gaziantep","GazİAntep",6,37.25,37.65,2.2952,2.548769,5.1292,5.226384
"Gaziantep","GazİAntep",6,38.7,36.7,.78077,.867028,4.1969,4.282099
"Gaziantep","GazİAntep",7.5,38,36.8,8.4769,9.413412,6.4235,6.535086
"Gaziantep","GazİAntep",7,37.4,37.5,12.459,13.83545,6.8394,6.955229
"Gaziantep","GazİAntep",6,37.55,38.15,1.2147,1.348898,4.5642,4.65429
"Gaziantep","GazİAntep",7.5,38.5,38.6,4.9309,5.475657,5.8649,5.970478
"Gaziantep","GazİAntep",6.5,38.5,38.6,1.3555,1.505253,4.6585,4.749843
"Gaziantep","GazİAntep",6.5,38.5,38.55,1.4019,1.556779,4.6877,4.779422
"Gaziantep","GazİAntep",8,38.5,38.5,8.5531,9.498031,6.433,6.544672
"Gaziantep","GazİAntep",7.5,38.5,38.5,5.1998,5.774264,5.9182,6.024439
"Gaziantep","GazİAntep",6,37.55,37.8,2.4523,2.723225,5.1905,5.288364
"Gaziantep","GazİAntep",8,37.7,38.3,10.906,12.11087,6.6938,6.808212
"Gaziantep","GazİAntep",7.5,38.5,38.35,5.6555,6.280309,6.0033,6.11042
"Gaziantep","GazİAntep",6,38.5,38.2,.85145,.9455166,4.2673,4.35345
"Gaziantep","GazİAntep",7.5,38.5,38.1,6.5683,7.293953,6.1566,6.265406
"Gaziantep","GazİAntep",6,38.5,38,1.013,1.124914,4.4108,4.498881
"Gaziantep","GazİAntep",7.5,38.5,37.95,7.1973,7.992444,6.2515,6.361298
"Gaziantep","GazİAntep",6.5,38.5,37.95,2.201,2.444162,5.0907,5.18739
"Gaziantep","GazİAntep",7,38.5,37.8,4.5987,5.106756,5.7952,5.90005
"Gaziantep","GazİAntep",6,38.5,37.8,1.1945,1.326466,4.5498,4.639792
"Gaziantep","GazİAntep",8,38.5,37.75,12.441,13.81546,6.8378,6.953623
"Gaziantep","GazİAntep",6,38.5,37.75,1.2386,1.375438,4.5809,4.671174
"Gaziantep","GazİAntep",6,39,37.2,.79594,.8838739,4.2124,4.297874
"Gaziantep","GazİAntep",6.5,37.7,37.6,10.213,11.34131,6.6227,6.736402
"Gaziantep","GazİAntep",7.5,38.5,37.6,8.5455,9.489591,6.432,6.543719
"Gaziantep","GazİAntep",6.5,38.5,37.6,2.7428,3.045819,5.2951,5.394223
"Gaziantep","GazİAntep",7.5,38.5,37.55,8.6589,9.615519,6.446,6.557854
"Gaziantep","GazİAntep",7.5,38.5,37.5,8.7366,9.701803,6.4555,6.567442
"Gaziantep","GazİAntep",7.5,38.5,37.45,8.7747,9.744112,6.4601,6.572116
"Gaziantep","GazİAntep",7.5,38.5,37.4,8.7717,9.740781,6.4598,6.571749
"Gaziantep","GazİAntep",7,38.5,37.35,5.1969,5.771044,5.9177,6.02387
"Gaziantep","GazİAntep",7,38.5,37.15,4.8434,5.378489,5.8469,5.95235
"Gaziantep","GazİAntep",8,38.7,37.35,11.514,12.78605,6.7529,6.867896
"Gaziantep","GazİAntep",7,38.5,37.05,4.578,5.083769,5.7907,5.895512
"Gaziantep","GazİAntep",6,38.5,36.95,1.0963,1.217417,4.4771,4.566088
"Gaziantep","GazİAntep",6.5,38.5,36.9,2.1884,2.43017,5.0854,5.182063
"Gaziantep","GazİAntep",6.5,38,38.25,2.1198,2.353992,5.0563,5.152572
"Gaziantep","GazİAntep",7.5,38.8,37.4,6.8457,7.602,6.1994,6.308671
"Gaziantep","GazİAntep",7.5,38.5,36.85,6.9515,7.719489,6.2153,6.324758
"Gaziantep","GazİAntep",7.5,38.5,36.75,6.5385,7.260861,6.1519,6.260661
"Gaziantep","GazİAntep",7.5,38.5,36.7,6.3418,7.04243,6.1204,6.228845
"Gaziantep","GazİAntep",7,38.5,36.65,3.4875,3.872792,5.524,5.625823
"Gaziantep","GazİAntep",8,38.45,36.5,9.2852,10.31101,6.5204,6.633037
"Gaziantep","GazİAntep",7,38.5,36.6,3.3703,3.742644,5.4911,5.592492
"Gaziantep","GazİAntep",8,37.85,36.9,15.081,16.74712,7.0514,7.169413
"Gaziantep","GazİAntep",8,38,37.65,20.864,23.16902,7.4207,7.542255
"Gaziantep","GazİAntep",8,38.5,36.25,8.1448,9.044622,6.3812,6.492381
"Gaziantep","GazİAntep",6.5,37.7,36.15,1.4209,1.577878,4.6994,4.791286
"Gaziantep","GazİAntep",7,38,37.55,11.081,12.30521,6.7111,6.825693
"Gaziantep","GazİAntep",7,37.85,36.55,3.9292,4.363291,5.6399,5.743064
"Gaziantep","GazİAntep",8,38,37.2,20.789,23.08573,7.4165,7.538057
"Gaziantep","GazİAntep",7,38.05,38,5.2526,5.832897,5.9284,6.03474
"Gaziantep","GazİAntep",6.5,37.7,36.75,2.7035,3.002177,5.2815,5.380503
"Gaziantep","GazİAntep",8,37.7,37.1,21.164,23.50216,7.4372,7.558909
"Gaziantep","GazİAntep",7.5,36.4,37.6,6.0271,6.692963,6.0682,6.176048
"Gaziantep","GazİAntep",8,39.1,37.4,9.2103,10.22784,6.5118,6.62429
"Gaziantep","GazİAntep",6.5,39.1,37.25,1.5993,1.775988,4.8032,4.896347
"Gaziantep","GazİAntep",7.5,38,36.2,5.1964,5.770488,5.9176,6.023773
"Gaziantep","GazİAntep",6.5,38.6,36.95,2.1001,2.332115,5.0478,5.143947
"Gaziantep","GazİAntep",8,38.85,38.2,8.7929,9.764323,6.4623,6.574343
"Gaziantep","GazİAntep",7.5,37.2,36.7,7.2275,8.025981,6.2559,6.365709
"Gaziantep","GazİAntep",6,38.15,36.95,1.5152,1.682596,4.7556,4.84818
"Gaziantep","GazİAntep",7,37.7,38,5.7995,6.440218,6.0289,6.136299
"Gaziantep","GazİAntep",7.5,37.05,36.9,7.9356,8.81231,6.3538,6.464667
"Gaziantep","GazİAntep",6,38.1,37.15,2.213,2.457488,5.0957,5.192439
"Gaziantep","GazİAntep",7.5,39.2,36.85,4.9354,5.480654,5.8658,5.971403
"Gaziantep","GazİAntep",8,38.15,36.3,8.8702,9.850163,6.4716,6.583752
"Gaziantep","GazİAntep",7.5,37.05,38.1,7.1041,7.888947,6.2379,6.347577
"Gaziantep","GazİAntep",7.5,37.2,37.3,12.536,13.92095,6.8462,6.962079
"Gaziantep","GazİAntep",7,37.15,36.7,4.103,4.556292,5.6824,5.785989
"Gaziantep","GazİAntep",7,38.85,36.7,3.0392,3.374965,5.3921,5.492416
"Gaziantep","GazİAntep",7,38.3,37.25,6.3735,7.077632,6.1256,6.234032
"Gaziantep","GazİAntep",7,38.85,37.45,3.7875,4.205936,5.6041,5.706794
"Gaziantep","GazİAntep",8,38.3,36.5,9.6494,10.71545,6.5616,6.674678
"Gaziantep","GazİAntep",8,37.35,38.45,9.5772,10.63527,6.5536,6.666537
"Gaziantep","GazİAntep",6,39.15,37.85,.67679,.7515604,4.0825,4.166159
"Gaziantep","GazİAntep",6.5,38.45,38.6,1.3747,1.526574,4.6707,4.762189
"Gaziantep","GazİAntep",6.5,36.25,37.6,1.5725,1.746227,4.7883,4.881245
"Gaziantep","GazİAntep",6,38.45,38.55,.6518,.7238096,4.0528,4.135996
"Gaziantep","GazİAntep",7.5,38.45,38.5,5.2656,5.847333,5.9309,6.037262
"Gaziantep","GazİAntep",7.5,38.45,38.45,5.417,6.01546,5.9596,6.066229
"Gaziantep","GazİAntep",6.5,38.45,38.45,1.5291,1.698032,4.7636,4.856301
"Gaziantep","GazİAntep",6,38,37.4,4.0093,4.45224,5.6597,5.763054
"Gaziantep","GazİAntep",8,38.45,38.3,9.5636,10.62017,6.552,6.664997
"Gaziantep","GazİAntep",7,38.45,38.3,3.3385,3.707331,5.482,5.583271
"Gaziantep","GazİAntep",7.5,38.45,38.2,6.303,6.999343,6.1141,6.222464
"Gaziantep","GazİAntep",7,38.45,38.2,3.585,3.981064,5.5507,5.652798
"Gaziantep","GazİAntep",6,37.35,37.45,3.6612,4.065682,5.5711,5.673429
"Gaziantep","GazİAntep",7.5,38.45,38.15,6.5077,7.226658,6.1471,6.255737
"Gaziantep","GazİAntep",6,38.45,38.15,.91639,1.017631,4.3276,4.414589
"Gaziantep","GazİAntep",8,38.45,38.05,10.967,12.17861,6.6998,6.814334
"Gaziantep","GazİAntep",7.5,37.65,38.75,4.967,5.515745,5.8722,5.977873
"Gaziantep","GazİAntep",6,39.05,37.7,.75884,.8426752,4.1739,4.258815
"Gaziantep","GazİAntep",6.5,37.5,37.95,3.3589,3.729985,5.4878,5.589195
"Gaziantep","GazİAntep",7,38.45,37.7,5.1,5.663438,5.8987,6.00471
"Gaziantep","GazİAntep",8,38.45,37.6,13.64,15.14692,6.9394,7.056309
"Gaziantep","GazİAntep",8,38.45,37.45,13.996,15.54225,6.9681,7.085224
"Gaziantep","GazİAntep",7.5,38.45,37.35,9.1687,10.18164,6.5069,6.619405
"Gaziantep","GazİAntep",7.5,38.45,37.2,8.757,9.724457,6.458,6.569947
"Gaziantep","GazİAntep",8,38.45,37.1,12.83,14.24743,6.8717,6.987885
"Gaziantep","GazİAntep",7.5,38.45,37.1,8.3358,9.256723,6.4057,6.517129
"Gaziantep","GazİAntep",7.5,38.45,37.05,8.1026,8.99776,6.3757,6.486842
"Gaziantep","GazİAntep",8,38.45,36.85,11.236,12.47733,6.7262,6.840969
