location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Kayseri","Kayserİ",7,37.25,40.05,2.7046,3.003399,5.2819,5.380889
"Kayseri","Kayserİ",6.5,36.45,38.2,2.1919,2.434057,5.0869,5.183546
"Kayseri","Kayserİ",6,36.65,38.2,.9806,1.088935,4.3837,4.471427
"Kayseri","Kayserİ",6,35.95,38.55,1.9327,2.146221,4.9724,5.067617
"Kayseri","Kayserİ",7.5,35.6,39.7,7.2245,8.022649,6.2554,6.365272
"Kayseri","Kayserİ",6.5,36.5,39.8,2.1764,2.416845,5.0804,5.176964
"Kayseri","Kayserİ",7,35.55,39.6,4.4781,4.972832,5.7688,5.873351
"Kayseri","Kayserİ",6.5,36.15,40.2,1.5151,1.682485,4.7556,4.848122
"Kayseri","Kayserİ",8,35.45,38.75,13.859,15.39012,6.9571,7.074176
"Kayseri","Kayserİ",6,36.65,40.15,.69323,.7698168,4.1016,4.185478
"Kayseri","Kayserİ",7.5,36.9,38.1,5.8873,6.537718,6.0442,6.151796
"Kayseri","Kayserİ",7.5,34.5,38.85,5.0196,5.574156,5.8828,5.988563
"Kayseri","Kayserİ",7.5,37.65,39.55,5.1318,5.698751,5.905,6.011034
"Kayseri","Kayserİ",8,34.8,38.45,8.7837,9.754107,6.4612,6.573218
"Kayseri","Kayserİ",7,36.75,38.3,4.1358,4.592715,5.6902,5.793908
"Kayseri","Kayserİ",6.5,36.55,38.95,6.0613,6.730941,6.074,6.181904
"Kayseri","Kayserİ",7.5,37.05,40.05,5.203,5.777818,5.9189,6.025066
"Kayseri","Kayserİ",6,36.35,39.55,1.6227,1.801973,4.816,4.909351
"Kayseri","Kayserİ",6,35.85,37.8,.67941,.7544699,4.0856,4.169264
"Kayseri","Kayserİ",7.5,36.6,38.35,7.9177,8.792433,6.3514,6.462265
"Kayseri","Kayserİ",6.5,35.15,38.95,2.2994,2.553433,5.1309,5.228089
"Kayseri","Kayserİ",7,36.95,40.1,2.8738,3.191292,5.3391,5.438731
"Kayseri","Kayserİ",8,36.2,40,9.9674,11.06858,6.5965,6.709892
"Kayseri","Kayserİ",7.5,37.65,39.4,5.3179,5.905412,5.9409,6.047352
"Kayseri","Kayserİ",7.5,35.2,38.75,7.4356,8.257071,6.2855,6.395666
"Kayseri","Kayserİ",6,37.2,39,1.0975,1.21875,4.478,4.567023
"Kayseri","Kayserİ",7,36.55,39.2,8.8737,9.85405,6.4721,6.584176
"Kayseri","Kayserİ",8,37.25,39.15,11.093,12.31853,6.7123,6.826883
"Kayseri","Kayserİ",6,35.6,38.35,1.1173,1.240737,4.4931,4.582323
"Kayseri","Kayserİ",8,36.65,39.6,12.625,14.01979,6.8539,6.969948
"Kayseri","Kayserİ",6,37.35,39.8,.68927,.7654192,4.097,4.180861
"Kayseri","Kayserİ",6,36.95,38.75,1.368,1.519134,4.6664,4.757898
"Kayseri","Kayserİ",7,35.85,37.95,3.2804,3.642812,5.4651,5.566218
"Kayseri","Kayserİ",7,35.75,38.35,4.677,5.193706,5.812,5.917051
"Kayseri","Kayserİ",6,35.6,39.4,1.5372,1.707027,4.7683,4.861003
"Kayseri","Kayserİ",7.5,37,39.3,8.1275,9.025411,6.379,6.490113
"Kayseri","Kayserİ",6,36.65,38.4,1.2577,1.396648,4.594,4.684461
"Kayseri","Kayserİ",7,34.95,38.1,2.7546,3.058923,5.2991,5.398309
"Kayseri","Kayserİ",6,36.3,38.1,.95397,1.059363,4.3608,4.448261
"Kayseri","Kayserİ",8,36.95,39.05,13.929,15.46785,6.9628,7.079834
"Kayseri","Kayserİ",7.5,36.3,40,6.1897,6.873526,6.0955,6.203629
"Kayseri","Kayserİ",8,36.6,40.15,8.8192,9.793529,6.4655,6.577552
"Kayseri","Kayserİ",6,34.75,39.75,.62253,.6913059,4.0166,4.099365
"Kayseri","Kayserİ",6.5,37.2,39.3,2.1358,2.371759,5.0632,5.159525
"Kayseri","Kayserİ",7.5,36.3,39.7,8.1745,9.077603,6.3851,6.496263
"Kayseri","Kayserİ",6,36.7,38.4,1.2165,1.350897,4.5655,4.655572
"Kayseri","Kayserİ",6,35.45,39.35,1.3729,1.524575,4.6695,4.761038
"Kayseri","Kayserİ",7,36.8,39.25,6.037,6.703956,6.0699,6.177746
"Kayseri","Kayserİ",6.5,36.95,39.05,3.0036,3.335432,5.381,5.481085
"Kayseri","Kayserİ",7.5,36.45,38,6.0777,6.749153,6.0768,6.184702
"Kayseri","Kayserİ",6.5,35.5,39.7,2.099,2.330894,5.0473,5.143464
"Kayseri","Kayserİ",6,35.85,38.8,3.0478,3.384515,5.3949,5.495136
"Kayseri","Kayserİ",6.5,36.85,39.35,2.8914,3.210836,5.3448,5.444572
"Kayseri","Kayserİ",6.5,36.2,39.8,2.2861,2.538664,5.1256,5.22268
"Kayseri","Kayserİ",7.5,34.95,38.6,6.0542,6.723056,6.0728,6.180691
"Kayseri","Kayserİ",6,36.95,40.05,.69161,.7680178,4.0997,4.183592
"Kayseri","Kayserİ",7,36.95,38.1,3.2576,3.617493,5.4584,5.559452
"Kayseri","Kayserİ",6,36.4,39.15,4.2995,4.774501,5.7285,5.832606
"Kayseri","Kayserİ",7,35,38.6,3.5348,3.925318,5.5371,5.638992
"Kayseri","Kayserİ",7,35.65,38.8,7.1898,7.984116,6.2504,6.360199
"Kayseri","Kayserİ",7.5,35,39.4,6.2583,6.949705,6.1068,6.215069
"Kayseri","Kayserİ",8,35.3,38.9,12.889,14.31295,6.8767,6.992999
"Kayseri","Kayserİ",8,35.25,39.45,11.199,12.43624,6.7226,6.83734
"Kayseri","Kayserİ",7,36.25,38.05,3.6717,4.077343,5.5739,5.676241
"Kayseri","Kayserİ",8,36.9,38.3,10.649,11.82548,6.6679,6.782075
"Kayseri","Kayserİ",7.5,35,39.35,6.3535,7.055423,6.1223,6.230762
"Kayseri","Kayserİ",6,36.7,39.55,1.3092,1.453838,4.6285,4.719426
"Kayseri","Kayserİ",7,35.5,39.95,3.2871,3.650253,5.4671,5.568198
"Kayseri","Kayserİ",6.5,35,39.4,1.8399,2.043169,4.928,5.022745
"Kayseri","Kayserİ",6,35.6,40.1,.70926,.7876177,4.1198,4.203936
"Kayseri","Kayserİ",6,37.25,40.05,.61619,.6842655,4.0086,4.091234
"Kayseri","Kayserİ",8,36.1,37.9,9.3086,10.337,6.5231,6.635756
"Kayseri","Kayserİ",7.5,35.85,38.55,10.448,11.60227,6.6473,6.761233
"Kayseri","Kayserİ",7,36.9,39,5.8508,6.497185,6.0379,6.145379
"Kayseri","Kayserİ",8,36.45,39.6,13.525,15.01922,6.93,7.046823
"Kayseri","Kayserİ",6.5,37.3,39.7,1.6232,1.802528,4.8163,4.909626
"Kayseri","Kayserİ",7.5,35.55,38.9,10.849,12.04758,6.6881,6.802464
"Kayseri","Kayserİ",6.5,36.4,37.95,1.7022,1.890256,4.8585,4.952329
"Kayseri","Kayserİ",8,37.25,39.3,10.774,11.96429,6.6805,6.794858
"Kayseri","Kayserİ",7.5,34.95,39.55,5.792,6.431889,6.0276,6.134965
"Kayseri","Kayserİ",7.5,36.65,40.05,5.7058,6.336166,6.0123,6.119526
"Kayseri","Kayserİ",6,35.85,38.6,1.981,2.199857,4.9947,5.090223
"Kayseri","Kayserİ",8,36.3,40.1,9.316,10.34521,6.524,6.636615
"Kayseri","Kayserİ",6.5,37.2,39.2,2.2118,2.456156,5.0952,5.191935
"Kayseri","Kayserİ",8,35.95,38.1,10.546,11.7111,6.6574,6.77144
"Kayseri","Kayserİ",7.5,35.4,37.9,5.1803,5.75261,5.9144,6.020611
"Kayseri","Kayserİ",6.5,34.85,39.25,1.7276,1.918462,4.8717,4.965688
"Kayseri","Kayserİ",6,36.85,38.1,.81209,.9018081,4.2287,4.314384
"Kayseri","Kayserİ",7,35.8,40.25,2.8183,3.12966,5.3207,5.4201
"Kayseri","Kayserİ",8,36.5,39.25,19.928,22.12961,7.3678,7.488857
"Kayseri","Kayserİ",7,37.5,38.25,2.8099,3.120332,5.3179,5.417251
"Kayseri","Kayserİ",8,36.2,39.15,34.681,38.51249,8.0211,8.148313
"Kayseri","Kayserİ",6.5,36.9,39.5,2.421,2.688468,5.1786,5.276302
"Kayseri","Kayserİ",7.5,35.4,39.9,5.8541,6.50085,6.0385,6.14596
"Kayseri","Kayserİ",6,37.05,37.9,.6368,.7071525,4.0344,4.117406
"Kayseri","Kayserİ",7,37.05,40.15,2.7147,3.014615,5.2854,5.384431
"Kayseri","Kayserİ",6,34.7,38.65,.69921,.7764574,4.1084,4.192407
"Kayseri","Kayserİ",6,36.35,38.8,4.037,4.483,5.6665,5.769884
"Kayseri","Kayserİ",6.5,34.75,39.05,1.6472,1.82918,4.8293,4.92279
"Kayseri","Kayserİ",7,36.55,38.75,8.1914,9.096371,6.3872,6.498466
"Kayseri","Kayserİ",7.5,37,40.05,5.2719,5.85433,5.9321,6.038482
"Kayseri","Kayserİ",7,35,38.85,3.7892,4.207824,5.6045,5.707236
"Kayseri","Kayserİ",7,35.55,38.85,6.5085,7.227547,6.1472,6.255865
"Kayseri","Kayserİ",7,35,39.2,3.7657,4.181727,5.5985,5.701106
"Kayseri","Kayserİ",6,35.55,38.7,1.6123,1.790424,4.8103,4.903592
"Kayseri","Kayserİ",6.5,35.55,39.6,2.3839,2.647269,5.1642,5.261825
"Kayseri","Kayserİ",6,36.1,40.2,.69802,.7751359,4.1071,4.191032
"Kayseri","Kayserİ",8,37.75,39.1,8.6374,9.591643,6.4434,6.555186
"Kayseri","Kayserİ",6,34.85,39.65,.69196,.7684065,4.1001,4.184
"Kayseri","Kayserİ",8,35.7,40.25,8.3331,9.253725,6.4054,6.516783
"Kayseri","Kayserİ",6.5,36.5,38.2,2.1625,2.401409,5.0745,5.171026
"Kayseri","Kayserİ",8,35.85,39.95,10.098,11.21361,6.6105,6.724061
"Kayseri","Kayserİ",7.5,36.65,37.85,5.3265,5.914962,5.9425,6.049003
"Kayseri","Kayserİ",6.5,35.7,39.75,2.1951,2.43761,5.0882,5.184899
"Kayseri","Kayserİ",6.5,35.85,39.2,5.7736,6.411457,6.0243,6.131687
"Kayseri","Kayserİ",8,36.6,39.95,9.9233,11.01961,6.5917,6.70507
"Kayseri","Kayserİ",8,34.65,39.1,8.8781,9.858935,6.4726,6.584709
"Kayseri","Kayserİ",6,36.95,38.05,.74481,.8270952,4.1589,4.24361
"Kayseri","Kayserİ",6.5,36,40.3,1.3898,1.543342,4.6802,4.771793
"Kayseri","Kayserİ",7.5,36.85,39.85,6.2142,6.900733,6.0995,6.207727
"Kayseri","Kayserİ",8,37.7,38.85,8.7879,9.758771,6.4617,6.573731
"Kayseri","Kayserİ",6,35.45,39.7,.97361,1.081173,4.3777,4.4654
"Kayseri","Kayserİ",7.5,37,39.1,8.6824,9.641615,6.4489,6.560762
"Kayseri","Kayserİ",6,35.1,38.65,.95906,1.065015,4.3652,4.452733
"Kayseri","Kayserİ",7.5,37.45,38.95,6.2151,6.901732,6.0997,6.207878
"Kayseri","Kayserİ",7.5,36.55,39.25,13.104,14.55171,6.895,7.011458
"Kayseri","Kayserİ",6,36.5,38,.82323,.9141789,4.2398,4.325605
"Kayseri","Kayserİ",6.5,37.15,38.8,2.3091,2.564205,5.1348,5.232017
"Kayseri","Kayserİ",7.5,35.1,39.65,5.9686,6.628,6.0582,6.165962
"Kayseri","Kayserİ",7,35.15,39.5,3.7493,4.163516,5.5942,5.696808
"Kayseri","Kayserİ",8,35.1,39.8,9.0625,10.06371,6.4945,6.606842
"Kayseri","Kayserİ",7,35.1,38.15,3.0014,3.332989,5.3802,5.480381
"Kayseri","Kayserİ",6,36.7,39.35,1.7112,1.90025,4.8632,4.957083
"Kayseri","Kayserİ",6,36,38.25,1.1588,1.286822,4.524,4.613634
"Kayseri","Kayserİ",6,35.4,40.05,.69484,.7716046,4.1034,4.187348
"Kayseri","Kayserİ",8,37.1,38.2,9.4266,10.46803,6.5366,6.649376
"Kayseri","Kayserİ",8,36.95,38.2,9.8976,10.99107,6.5889,6.70225
"Kayseri","Kayserİ",7,35.95,39,16.7,18.54498,7.1662,7.285347
"Kayseri","Kayserİ",7,35.8,37.95,3.2541,3.613607,5.4574,5.55841
"Kayseri","Kayserİ",6.5,37.1,38.9,2.496,2.771753,5.2069,5.304977
"Kayseri","Kayserİ",8,36.7,39.4,14.522,16.12636,7.0092,7.12675
"Kayseri","Kayserİ",7.5,35.5,38.1,6.0012,6.664201,6.0638,6.171593
"Kayseri","Kayserİ",7,34.9,38.6,3.3197,3.686454,5.4765,5.577782
"Kayseri","Kayserİ",6.5,36.05,40.2,1.5108,1.67771,4.753,4.845596
"Kayseri","Kayserİ",6.5,36.75,39.3,3.3879,3.762189,5.4961,5.597563
"Kayseri","Kayserİ",6.5,35.15,38.85,2.2609,2.51068,5.1154,5.212353
"Kayseri","Kayserİ",6,35.55,37.95,.72554,.8056963,4.1379,4.222314
"Kayseri","Kayserİ",8,36.75,38.9,16.737,18.58607,7.1687,7.287875
"Kayseri","Kayserİ",8,34.5,39.05,8.3408,9.262276,6.4063,6.51777
"Kayseri","Kayserİ",6.5,35.4,39.85,1.7572,1.951332,4.8868,4.981038
"Kayseri","Kayserİ",7,35.8,39.65,4.8072,5.33829,5.8394,5.944764
"Kayseri","Kayserİ",8,36.7,38.85,17.318,19.23126,7.2074,7.326924
"Kayseri","Kayserİ",7.5,34.55,38.7,5.0525,5.610691,5.8893,5.995198
"Kayseri","Kayserİ",8,35.15,38.7,11.125,12.35407,6.7154,6.830049
"Kayseri","Kayserİ",6.5,36.75,39.2,3.7171,4.127758,5.5858,5.688321
"Kayseri","Kayserİ",7.5,36.8,39.65,7.3182,8.1267,6.2689,6.37886
"Kayseri","Kayserİ",6.5,36.15,39.9,2.0292,2.253382,5.0165,5.112301
"Kayseri","Kayserİ",7,37.6,39.4,3.0357,3.371078,5.3911,5.491307
"Kayseri","Kayserİ",6.5,36.7,40.1,1.5493,1.720464,4.7752,4.867988
"Kayseri","Kayserİ",6.5,37.65,39.1,1.5725,1.746227,4.7883,4.881245
"Kayseri","Kayserİ",8,36.2,40.25,8.5627,9.508691,6.4341,6.545874
"Kayseri","Kayserİ",7,35.45,38.85,5.7528,6.388359,6.0206,6.12797
"Kayseri","Kayserİ",8,35.3,38.05,8.9472,9.93567,6.4808,6.593051
"Kayseri","Kayserİ",6,34.85,38.55,.75131,.8343133,4.1659,4.250685
"Kayseri","Kayserİ",7,35.95,40.2,2.9654,3.293012,5.3688,5.468792
"Kayseri","Kayserİ",6,35.85,38.85,3.3815,3.755082,5.4943,5.595722
"Kayseri","Kayserİ",8,35.85,37.9,9.1594,10.17131,6.5058,6.61831
"Kayseri","Kayserİ",6,36.85,39.7,.99555,1.105536,4.3963,4.484192
"Kayseri","Kayserİ",6,36.25,38.7,3.1667,3.516551,5.4313,5.532053
"Kayseri","Kayserİ",7,36.05,40.1,3.2266,3.583069,5.4493,5.550186
"Kayseri","Kayserİ",7.5,37.35,39.95,4.9945,5.546283,5.8777,5.983475
"Kayseri","Kayserİ",7.5,37.8,39.2,5.0984,5.661662,5.8984,6.004391
"Kayseri","Kayserİ",7,35,39.1,3.823,4.245358,5.6132,5.715993
"Kayseri","Kayserİ",6.5,35.65,38.45,2.6693,2.964199,5.2696,5.368417
"Kayseri","Kayserİ",6,37.1,39.85,.75977,.843708,4.1749,4.259814
"Kayseri","Kayserİ",7,35.1,39.7,3.2807,3.643146,5.4652,5.566307
"Kayseri","Kayserİ",8,35.1,39.35,10.706,11.88878,6.6737,6.787921
"Kayseri","Kayserİ",6,35.2,38.15,.73868,.8202879,4.1523,4.236888
"Kayseri","Kayserİ",7,35.35,39.55,4.1309,4.587274,5.6891,5.792728
"Kayseri","Kayserİ",6,35.1,38,.63425,.7043207,4.0313,4.114208
"Kayseri","Kayserİ",7.5,35.7,40.1,5.5331,6.144386,5.9811,6.087955
"Kayseri","Kayserİ",6,35.35,38.1,.76409,.8485052,4.1795,4.264442
"Kayseri","Kayserİ",7,36.6,38.25,4.1898,4.652681,5.703,5.806822
"Kayseri","Kayserİ",7,34.55,38.85,2.8409,3.154757,5.3282,5.427725
"Kayseri","Kayserİ",6,36.05,39.25,3.7522,4.166736,5.595,5.697569
"Kayseri","Kayserİ",6,36.75,39.9,.85249,.9466715,4.2683,4.354461
"Kayseri","Kayserİ",7,34.75,38.45,2.9061,3.22716,5.3497,5.449427
"Kayseri","Kayserİ",6,34.7,38.4,.64013,.7108504,4.0385,4.121566
"Kayseri","Kayserİ",7.5,37.3,39.45,6.2819,6.975913,6.1107,6.218979
"Kayseri","Kayserİ",7,35.7,39.7,4.3732,4.856343,5.7453,5.8496
"Kayseri","Kayserİ",6,35.5,39.35,1.4532,1.613747,4.7191,4.811139
"Kayseri","Kayserİ",7.5,36.55,39.1,15.442,17.148,7.078,7.196209
"Kayseri","Kayserİ",7,36.4,39.4,7.411,8.229753,6.282,6.392164
"Kayseri","Kayserİ",8,35.9,38.5,15.028,16.68826,7.0475,7.165431
"Kayseri","Kayserİ",6.5,34.8,39.15,1.6946,1.881816,4.8545,4.948298
"Kayseri","Kayserİ",8,37.65,38.8,8.9433,9.931339,6.4804,6.592582
"Kayseri","Kayserİ",7.5,37.45,38.3,5.2915,5.876095,5.9359,6.04227
"Kayseri","Kayserİ",6.5,35.5,39.3,3.0605,3.398618,5.3988,5.49914
"Kayseri","Kayserİ",7,36.75,38.4,4.5395,5.041015,5.7823,5.887023
"Kayseri","Kayserİ",7,36.35,39.6,5.461,6.064321,5.9678,6.074511
"Kayseri","Kayserİ",7,37.4,38.7,3.5029,3.889894,5.5283,5.630128
"Kayseri","Kayserİ",6,36.75,39.35,1.6103,1.788203,4.8092,4.90248
"Kayseri","Kayserİ",8,36.3,38.05,10.249,11.38129,6.6265,6.740239
"Kayseri","Kayserİ",6,37,38.05,.72913,.8096829,4.1419,4.226318
"Kayseri","Kayserİ",6.5,34.8,39.8,1.3681,1.519245,4.6665,4.757962
"Kayseri","Kayserİ",6.5,35.5,38.5,2.5227,2.801403,5.2168,5.315001
"Kayseri","Kayserİ",7,35.95,38.75,10.184,11.30911,6.6197,6.733302
"Kayseri","Kayserİ",8,36.2,40.05,9.6419,10.70712,6.5608,6.673835
"Kayseri","Kayserİ",7.5,35.65,39.9,6.2887,6.983464,6.1118,6.220104
"Kayseri","Kayserİ",8,36.1,38.05,10.278,11.41349,6.6296,6.743321
"Kayseri","Kayserİ",6.5,36.85,39.9,1.7474,1.940449,4.8819,4.975981
"Kayseri","Kayserİ",8,36.3,39.5,15.741,17.48004,7.0995,7.217977
"Kayseri","Kayserİ",7.5,34.55,39.05,5.1727,5.74417,5.913,6.019116
"Kayseri","Kayserİ",7,35.6,38.4,4.5727,5.077883,5.7896,5.894348
"Kayseri","Kayserİ",6.5,36.5,39.7,2.4565,2.72789,5.1921,5.289972
"Kayseri","Kayserİ",6.5,36.55,39.35,4.0127,4.456016,5.6606,5.763895
"Kayseri","Kayserİ",8,37.5,38.5,9.033,10.03095,6.491,6.603329
"Kayseri","Kayserİ",7.5,37.5,39.45,5.654,6.278643,6.003,6.110147
"Kayseri","Kayserİ",6.5,36.95,38.25,1.8785,2.086033,4.9467,5.041647
"Kayseri","Kayserİ",6.5,37.05,40.1,1.4041,1.559222,4.6891,4.780803
"Kayseri","Kayserİ",6.5,37,40.05,1.4768,1.639954,4.7331,4.825399
"Kayseri","Kayserİ",7.5,37.35,39,6.6364,7.369577,6.1673,6.276177
"Kayseri","Kayserİ",8,34.85,38.3,8.5698,9.516575,6.435,6.546762
"Kayseri","Kayserİ",6,36.95,39.5,1.126,1.250398,4.4997,4.58897
"Kayseri","Kayserİ",7,37.8,39.4,2.7301,3.031716,5.2907,5.389809
"Kayseri","Kayserİ",8,37.35,39.9,8.4166,9.34645,6.4159,6.527445
"Kayseri","Kayserİ",8,35.9,40.25,8.4852,9.422628,6.4245,6.536133
"Kayseri","Kayserİ",6,37.6,38.45,.66841,.7422547,4.0726,4.156154
"Kayseri","Kayserİ",7,35.2,40.05,2.8041,3.113892,5.3159,5.41528
"Kayseri","Kayserİ",7,35.8,39.7,4.5425,5.044347,5.783,5.887687
"Kayseri","Kayserİ",7.5,35.2,38.3,6.0503,6.718726,6.0721,6.180024
"Kayseri","Kayserİ",8,36.85,37.95,8.8955,9.878258,6.4747,6.586815
"Kayseri","Kayserİ",7,35.85,38.05,3.5709,3.965406,5.5469,5.648938
"Kayseri","Kayserİ",6.5,36.4,38.7,5.1977,5.771932,5.9178,6.024027
"Kayseri","Kayserİ",7,36.2,38.5,6.5287,7.249979,6.1504,6.259097
"Kayseri","Kayserİ",8,36.2,38.65,20.073,22.29063,7.3761,7.497276
"Kayseri","Kayserİ",6.5,35.8,39.4,3.7408,4.154077,5.592,5.694574
"Kayseri","Kayserİ",7,35.6,39.7,4.1889,4.651682,5.7028,5.806608
"Kayseri","Kayserİ",8,36.4,37.8,8.7151,9.677928,6.4529,6.564797
"Kayseri","Kayserİ",8,35.45,39.85,9.8655,10.95542,6.5854,6.69872
"Kayseri","Kayserİ",7,34.75,39.5,2.9732,3.301673,5.3713,5.471313
"Kayseri","Kayserİ",6.5,35.8,39.75,2.2802,2.532112,5.1232,5.220271
"Kayseri","Kayserİ",8,35.7,38.35,12.122,13.46122,6.8093,6.924795
"Kayseri","Kayserİ",6.5,35,38.05,1.3728,1.524464,4.6695,4.760974
"Kayseri","Kayserİ",8,34.55,38.6,8.2252,9.133904,6.3916,6.502861
"Kayseri","Kayserİ",8,36.05,40.05,9.6189,10.68158,6.5582,6.671246
"Kayseri","Kayserİ",8,35.3,40,8.7846,9.755106,6.4613,6.573328
"Kayseri","Kayserİ",7,35.6,39,7.3286,8.138249,6.2704,6.380358
"Kayseri","Kayserİ",8,37.2,38.4,9.9172,11.01283,6.5911,6.704401
"Kayseri","Kayserİ",8,35.6,39.75,10.964,12.17528,6.6996,6.814034
"Kayseri","Kayserİ",7.5,35.95,39.15,19.783,21.96859,7.3594,7.480381
"Kayseri","Kayserİ",7,35.15,38.5,3.7234,4.134754,5.5875,5.689986
"Kayseri","Kayserİ",6,36.1,39.1,8.9401,9.927785,6.48,6.592196
"Kayseri","Kayserİ",7.5,36.65,38.55,9.4321,10.47414,6.5372,6.650007
"Kayseri","Kayserİ",6.5,35.55,39.5,2.6455,2.93777,5.2612,5.359925
"Kayseri","Kayserİ",7,35.9,38.8,10.594,11.76441,6.6623,6.776408
"Kayseri","Kayserİ",6.5,35.95,38.9,9.0585,10.05927,6.494,6.606366
"Kayseri","Kayserİ",7.5,34.9,38.65,5.9727,6.632553,6.0589,6.166672
"Kayseri","Kayserİ",6,36.05,40.2,.69651,.7734591,4.1053,4.189285
"Kayseri","Kayserİ",7,37.15,39.25,4.3014,4.77661,5.7289,5.833047
"Kayseri","Kayserİ",7.5,36.5,39.3,12.912,14.33849,6.8787,6.994987
"Kayseri","Kayserİ",8,36,40,9.9126,11.00773,6.5905,6.703897
"Kayseri","Kayserİ",8,34.55,39.15,8.4835,9.420741,6.4243,6.535919
"Kayseri","Kayserİ",8,35.95,39.9,10.585,11.75441,6.6614,6.775478
"Kayseri","Kayserİ",8,35.45,38.85,14.407,15.99866,7.0003,7.117789
"Kayseri","Kayserİ",7.5,37.2,39.35,6.9129,7.676624,6.2096,6.318914
"Kayseri","Kayserİ",6.5,35.75,40.3,1.3551,1.504809,4.6582,4.749584
"Kayseri","Kayserİ",7,36.4,39.45,6.7779,7.52671,6.1891,6.298244
"Kayseri","Kayserİ",8,35.25,39.15,12.344,13.70774,6.8291,6.944928
"Kayseri","Kayserİ",8,35.05,39.6,9.6179,10.68047,6.5581,6.671133
"Kayseri","Kayserİ",6.5,36.9,39.75,1.9424,2.156993,4.9769,5.072197
"Kayseri","Kayserİ",8,35.9,39.9,10.523,11.68556,6.6551,6.769053
"Kayseri","Kayserİ",7,36.75,39.65,4.3609,4.842684,5.7425,5.846781
"Kayseri","Kayserİ",6.5,36.6,39,5.4528,6.055215,5.9662,6.072972
"Kayseri","Kayserİ",6.5,36.95,38.9,2.9676,3.295455,5.3695,5.469504
"Kayseri","Kayserİ",7,36.6,39.7,4.438,4.928302,5.7599,5.864331
"Kayseri","Kayserİ",7.5,37.75,38.85,5.2337,5.811909,5.9248,6.031064
"Kayseri","Kayserİ",6,35.9,39,4.8227,5.355503,5.8426,5.948019
"Kayseri","Kayserİ",7.5,37.05,39.9,5.6456,6.269315,6.0015,6.108619
"Kayseri","Kayserİ",8,36.55,40.1,9.1253,10.13345,6.5019,6.614287
"Kayseri","Kayserİ",6.5,36.4,39.7,2.5357,2.815839,5.2216,5.319849
"Kayseri","Kayserİ",6.5,34.5,38.7,1.3582,1.508251,4.6602,4.751588
"Kayseri","Kayserİ",6,36.35,38.65,2.5257,2.804734,5.2179,5.316122
"Kayseri","Kayserİ",7.5,36.05,39.15,23.864,26.50045,7.5767,7.699828
"Kayseri","Kayserİ",6.5,34.85,38.9,1.7648,1.959772,4.8907,4.984942
"Kayseri","Kayserİ",8,35.9,39.65,12.927,14.35515,6.88,6.996282
"Kayseri","Kayserİ",8,36.45,38.55,15.851,17.60219,7.1073,7.22589
"Kayseri","Kayserİ",6,35.9,39.8,1.0638,1.181327,4.4518,4.540417
"Kayseri","Kayserİ",6.5,35.55,38.6,2.9128,3.234601,5.3518,5.451632
"Kayseri","Kayserİ",7.5,35.1,39.05,7.1777,7.970679,6.2487,6.358425
"Kayseri","Kayserİ",6.5,36.55,40.05,1.6699,1.854387,4.8414,4.935086
"Kayseri","Kayserİ",8,37.2,40,8.4329,9.364551,6.418,6.529515
"Kayseri","Kayserİ",8,35.75,38.25,11.386,12.6439,6.7407,6.855572
"Kayseri","Kayserİ",6,37.75,38.75,.66188,.7350032,4.0649,4.148282
"Kayseri","Kayserİ",6,37.45,38.15,.62879,.6982575,4.0245,4.107323
"Kayseri","Kayserİ",7.5,36.25,38.05,6.4363,7.14737,6.1357,6.244239
"Kayseri","Kayserİ",7.5,34.8,38.3,5.1066,5.670767,5.9,6.006026
"Kayseri","Kayserİ",6,36.3,39.55,1.6499,1.832178,4.8307,4.924261
"Kayseri","Kayserİ",8,35.55,38.55,13.177,14.63277,6.9012,7.017663
"Kayseri","Kayserİ",6,36.85,40.1,.68633,.7621545,4.0936,4.177418
"Kayseri","Kayserİ",7.5,37.15,38.45,6.4919,7.209113,6.1445,6.253202
"Kayseri","Kayserİ",7,35.5,39.35,5.3819,5.976482,5.953,6.059578
"Kayseri","Kayserİ",8,34.85,39.1,9.7652,10.84404,6.5744,6.687621
"Kayseri","Kayserİ",7.5,35.85,38.4,8.6982,9.659161,6.4508,6.562713
"Kayseri","Kayserİ",6.5,36.45,39.15,6.899,7.661189,6.2075,6.316803
"Kayseri","Kayserİ",7.5,36.15,38.4,9.2509,10.27292,6.5165,6.629039
"Kayseri","Kayserİ",7,37.8,38.85,2.8206,3.132215,5.3215,5.420878
"Kayseri","Kayserİ",6.5,35.2,38.6,2.1314,2.366873,5.0613,5.157618
"Kayseri","Kayserİ",6.5,35.25,40.15,1.3435,1.491927,4.6508,4.742048
"Kayseri","Kayserİ",8,36.4,37.75,8.4819,9.418964,6.4241,6.535717
"Kayseri","Kayserİ",8,36.65,39.65,12.13,13.4701,6.81,6.925526
"Kayseri","Kayserİ",8,36.6,39.55,13.449,14.93482,6.9237,7.040513
"Kayseri","Kayserİ",7,34.6,39.05,2.9435,3.268692,5.3618,5.461681
"Kayseri","Kayserİ",7,35.4,38.7,5.0457,5.603139,5.888,5.99383
"Kayseri","Kayserİ",6,34.65,39.6,.62722,.6965141,4.0225,4.105333
